0,1,2,3,4,5,6,7,8,9,time
197,198,0,0,185,56,0,12,0,4,4310
198,14,0,0,185,67,0,12,0,4,4311
198,86,0,0,185,78,0,12,0,4,4312
198,158,0,0,185,89,0,12,0,4,4313
198,230,0,0,185,100,0,12,0,4,4314
199,46,0,0,185,111,0,12,0,4,4315
199,118,0,0,185,122,0,12,0,4,4316
199,190,0,0,185,134,0,12,0,4,4317
200,6,0,0,185,145,0,12,0,4,4318
200,78,0,0,185,156,0,12,0,4,4319
200,150,0,0,185,167,0,12,0,4,4320
200,222,0,0,185,178,0,12,0,4,4321
201,38,0,0,185,189,0,12,0,4,4322
201,110,0,0,185,200,0,12,0,4,4323
201,182,0,0,185,211,0,12,0,4,4324
201,254,0,0,185,222,0,12,0,4,4325
202,70,0,0,185,233,0,12,0,4,4326
202,142,0,0,185,244,0,12,0,4,4327
202,214,0,0,185,255,0,12,0,4,4328
203,30,0,0,186,10,0,12,0,4,4329
203,102,0,0,186,21,0,12,0,4,4330
203,174,0,0,186,32,0,12,0,4,4331
203,246,0,0,186,43,0,12,0,4,4332
204,62,0,0,186,54,0,12,0,4,4333
204,134,0,0,186,65,0,12,0,4,4334
204,206,0,0,186,76,0,12,0,4,4335
205,22,0,0,186,87,0,12,0,4,4336
205,94,0,0,186,98,0,12,0,4,4337
205,166,0,0,186,110,0,12,0,4,4338
205,238,0,0,186,121,0,12,0,4,4339
206,54,0,0,186,132,0,12,0,4,4340
206,126,0,0,186,143,0,12,0,4,4341
206,198,0,0,186,154,0,12,0,4,4342
207,14,0,0,186,165,0,12,0,4,4343
207,86,0,0,186,176,0,12,0,4,4344
207,158,0,0,186,187,0,12,0,4,4345
207,230,0,0,186,198,0,12,0,4,4346
208,46,0,0,186,209,0,12,0,4,4347
208,118,0,0,186,220,0,12,0,4,4348
208,190,0,0,186,231,0,12,0,4,4349
209,6,0,0,186,242,0,12,0,4,4350
209,78,0,0,186,253,0,12,0,4,4351
209,150,0,0,187,8,0,12,0,4,4352
209,222,0,0,187,19,0,12,0,4,4353
210,38,0,0,187,30,0,12,0,4,4354
210,110,0,0,187,41,0,12,0,4,4355
210,182,0,0,187,52,0,12,0,4,4356
210,254,0,0,187,63,0,12,0,4,4357
211,70,0,0,187,74,0,12,0,4,4358
211,142,0,0,187,86,0,12,0,4,4359
211,214,0,0,187,97,0,12,0,4,4360
212,30,0,0,187,108,0,12,0,4,4361
212,102,0,0,187,119,0,12,0,4,4362
212,174,0,0,187,130,0,12,0,4,4363
212,246,0,0,187,141,0,12,0,4,4364
213,62,0,0,187,152,0,12,0,4,4365
213,134,0,0,187,163,0,12,0,4,4366
213,206,0,0,187,174,0,12,0,4,4367
214,22,0,0,187,185,0,12,0,4,4368
214,94,0,0,187,196,0,12,0,4,4369
214,166,0,0,187,207,0,12,0,4,4370
214,238,0,0,187,218,0,12,0,4,4371
215,54,0,0,187,229,0,12,0,4,4372
215,126,0,0,187,240,0,12,0,4,4373
215,198,0,0,187,251,0,12,0,4,4374
216,14,0,0,188,6,0,12,0,4,4375
216,86,0,0,188,17,0,12,0,4,4376
216,158,0,0,188,28,0,12,0,4,4377
216,230,0,0,188,39,0,12,0,4,4378
217,46,0,0,188,50,0,12,0,4,4379
217,118,0,0,188,62,0,12,0,4,4380
217,190,0,0,188,73,0,12,0,4,4381
218,6,0,0,188,84,0,12,0,4,4382
218,78,0,0,188,95,0,12,0,4,4383
218,150,0,0,188,106,0,12,0,4,4384
218,222,0,0,188,117,0,12,0,4,4385
219,38,0,0,188,128,0,12,0,4,4386
219,110,0,0,188,139,0,12,0,4,4387
219,182,0,0,188,150,0,12,0,4,4388
219,254,0,0,188,161,0,12,0,4,4389
220,70,0,0,188,172,0,12,0,4,4390
220,142,0,0,188,183,0,12,0,4,4391
220,214,0,0,188,194,0,12,0,4,4392
221,30,0,0,188,205,0,12,0,4,4393
221,102,0,0,188,216,0,12,0,4,4394
221,174,0,0,188,227,0,12,0,4,4395
221,246,0,0,188,238,0,12,0,4,4396
222,62,0,0,188,249,0,12,0,4,4397
222,134,0,0,189,4,0,12,0,4,4398
222,206,0,0,189,15,0,12,0,4,4399
223,22,0,0,189,26,0,12,0,4,4400
223,94,0,0,189,38,0,12,0,4,4402
223,166,0,0,189,49,0,12,0,4,4403
223,238,0,0,189,60,0,12,0,4,4404
224,54,0,0,189,71,0,12,0,4,4405
224,126,0,0,189,82,0,12,0,4,4406
224,198,0,0,189,93,0,12,0,4,4407
225,14,0,0,189,104,0,12,0,4,4408
225,86,0,0,189,115,0,12,0,4,4409
225,158,0,0,189,126,0,12,0,4,4410
225,230,0,0,189,137,0,12,0,4,4411
226,46,0,0,189,148,0,12,0,4,4412
226,118,0,0,189,159,0,12,0,4,4413
226,190,0,0,189,170,0,12,0,4,4414
227,6,0,0,189,181,0,12,0,4,4415
227,78,0,0,189,192,0,12,0,4,4416
227,150,0,0,189,203,0,12,0,4,4417
227,222,0,0,189,214,0,12,0,4,4418
228,38,0,0,189,225,0,12,0,4,4419
228,110,0,0,189,236,0,12,0,4,4420
228,182,0,0,189,247,0,12,0,4,4421
228,254,0,0,190,2,0,12,0,4,4422
229,70,0,0,190,14,0,12,0,4,4423
229,142,0,0,190,25,0,12,0,4,4424
229,214,0,0,190,36,0,12,0,4,4425
230,30,0,0,190,47,0,12,0,4,4426
230,102,0,0,190,58,0,13,0,4,4427
230,180,0,0,190,69,0,13,0,4,4428
231,2,0,0,190,80,0,13,0,4,4429
231,80,0,0,190,91,0,13,0,4,4430
231,158,0,0,190,102,0,13,0,4,4431
231,236,0,0,190,113,0,13,0,4,4432
232,58,0,0,190,124,0,13,0,4,4433
232,136,0,0,190,135,0,13,0,4,4434
232,214,0,0,190,146,0,13,0,4,4435
233,36,0,0,190,157,0,13,0,4,4436
233,114,0,0,190,168,0,13,0,4,4437
233,192,0,0,190,179,0,13,0,4,4438
234,14,0,0,190,190,0,13,0,4,4439
234,92,0,0,190,201,0,13,0,4,4440
234,170,0,0,190,212,0,13,0,4,4441
234,248,0,0,190,223,0,13,0,4,4442
235,70,0,0,190,234,0,13,0,4,4443
235,148,0,0,190,246,0,13,0,4,4444
235,226,0,0,191,1,0,13,0,4,4445
236,48,0,0,191,12,0,13,0,4,4446
236,126,0,0,191,23,0,13,0,4,4447
236,204,0,0,191,34,0,13,0,4,4448
237,26,0,0,191,45,0,13,0,4,4449
237,104,0,0,191,56,0,13,0,4,4450
237,182,0,0,191,67,0,13,0,4,4451
238,4,0,0,191,78,0,13,0,4,4452
238,82,0,0,191,89,0,13,0,4,4453
238,160,0,0,191,100,0,13,0,4,4454
238,238,0,0,191,111,0,13,0,4,4455
239,60,0,0,191,122,0,13,0,4,4456
239,138,0,0,191,133,0,13,0,4,4457
239,216,0,0,191,144,0,13,0,4,4458
240,38,0,0,191,155,0,13,0,4,4459
240,116,0,0,191,166,0,13,0,4,4460
240,194,0,0,191,177,0,13,0,4,4461
241,16,0,0,191,188,0,13,0,4,4462
241,94,0,0,191,199,0,13,0,4,4463
241,172,0,0,191,210,0,13,0,4,4464
241,250,0,0,191,222,0,13,0,4,4465
242,72,0,0,191,233,0,13,0,4,4466
242,150,0,0,191,244,0,13,0,4,4467
242,228,0,0,191,255,0,13,0,4,4468
243,50,0,0,192,10,0,13,0,4,4469
243,128,0,0,192,21,0,13,0,4,4470
243,206,0,0,192,32,0,13,0,4,4471
244,28,0,0,192,43,0,13,0,4,4472
244,106,0,0,192,54,0,13,0,4,4473
244,184,0,0,192,65,0,13,0,4,4474
245,6,0,0,192,76,0,13,0,4,4475
245,84,0,0,192,87,0,13,0,4,4476
245,162,0,0,192,98,0,13,0,4,4477
245,240,0,0,192,109,0,13,0,4,4478
246,62,0,0,192,120,0,13,0,4,4479
246,140,0,0,192,131,0,13,0,4,4480
246,218,0,0,192,142,0,13,0,4,4481
247,40,0,0,192,153,0,13,0,4,4482
247,118,0,0,192,164,0,13,0,4,4483
247,196,0,0,192,175,0,13,0,4,4484
248,18,0,0,192,186,0,13,0,4,4485
248,96,0,0,192,198,0,13,0,4,4486
248,174,0,0,192,209,0,13,0,4,4487
248,252,0,0,192,220,0,13,0,4,4488
249,74,0,0,192,231,0,13,0,4,4489
249,152,0,0,192,242,0,13,0,4,4490
249,230,0,0,192,253,0,13,0,4,4491
250,52,0,0,193,8,0,13,0,4,4492
250,130,0,0,193,19,0,13,0,4,4493
250,208,0,0,193,30,0,13,0,4,4494
251,30,0,0,193,41,0,13,0,4,4495
251,108,0,0,193,52,0,13,0,4,4496
251,186,0,0,193,63,0,13,0,4,4497
252,8,0,0,193,74,0,13,0,4,4498
252,86,0,0,193,85,0,13,0,4,4499
252,164,0,0,193,96,0,13,0,4,4500
252,242,0,0,193,107,0,13,0,4,4501
253,64,0,0,193,118,0,13,0,4,4502
253,142,0,0,193,129,0,13,0,4,4503
253,220,0,0,193,140,0,13,0,4,4504
254,42,0,0,193,151,0,13,0,4,4505
254,120,0,0,193,162,0,13,0,4,4506
254,198,0,0,193,174,0,12,0,4,4507
255,14,0,0,193,185,0,12,0,4,4508
255,86,0,0,193,196,0,12,0,4,4509
255,158,0,0,193,207,0,12,0,4,4510
255,230,0,0,193,218,0,12,0,5,4511
0,46,0,0,193,229,0,12,0,5,4512
0,118,0,0,193,240,0,12,0,5,4513
0,190,0,0,193,251,0,12,0,5,4514
1,6,0,0,194,6,0,12,0,5,4515
1,78,0,0,194,17,0,12,0,5,4516
1,150,0,0,194,28,0,12,0,5,4517
1,222,0,0,194,39,0,12,0,5,4518
2,38,0,0,194,50,0,12,0,5,4519
2,110,0,0,194,61,0,12,0,5,4520
2,182,0,0,194,72,0,12,0,5,4521
2,254,0,0,194,83,0,12,0,5,4522
3,70,0,0,194,94,0,12,0,5,4523
3,142,0,0,194,105,0,12,0,5,4524
3,214,0,0,194,116,0,11,0,5,4525
4,24,0,0,194,127,0,11,0,5,4526
4,90,0,0,194,138,0,11,0,5,4527
4,156,0,0,194,150,0,11,0,5,4528
4,222,0,0,194,161,0,11,0,5,4529
5,32,0,0,194,172,0,11,0,5,4530
5,98,0,0,194,183,0,11,0,5,4531
5,164,0,0,194,194,0,11,0,5,4532
5,230,0,0,194,205,0,11,0,5,4533
6,40,0,0,194,216,0,11,0,5,4534
6,106,0,0,194,227,0,11,0,5,4535
6,172,0,0,194,238,0,11,0,5,4536
6,238,0,0,194,249,0,11,0,5,4537
7,48,0,0,195,4,0,11,0,5,4538
7,114,0,0,195,15,0,11,0,5,4539
7,180,0,0,195,26,0,11,0,5,4540
7,246,0,0,195,37,0,11,0,5,4541
8,56,0,0,195,48,0,11,0,5,4542
8,122,0,0,195,59,0,11,0,5,4543
8,188,0,0,195,70,0,11,0,5,4544
8,254,0,0,195,81,0,11,0,5,4545
9,64,0,0,195,92,0,11,0,5,4546
9,130,0,0,195,103,0,11,0,5,4547
9,196,0,0,195,114,0,11,0,5,4548
10,6,0,0,195,126,0,11,0,5,4549
10,72,0,0,195,137,0,11,0,5,4550
10,138,0,0,195,148,0,11,0,5,4551
10,204,0,0,195,159,0,11,0,5,4552
11,14,0,0,195,170,0,11,0,5,4553
11,80,0,0,195,181,0,11,0,5,4554
11,146,0,0,195,192,0,11,0,5,4555
11,212,0,0,195,203,0,11,0,5,4556
12,22,0,0,195,214,0,10,0,5,4557
12,82,0,0,195,225,0,10,0,5,4558
12,142,0,0,195,236,0,10,0,5,4559
12,202,0,0,195,247,0,10,0,5,4560
13,6,0,0,196,2,0,10,0,5,4561
13,66,0,0,196,13,0,10,0,5,4562
13,126,0,0,196,24,0,10,0,5,4563
13,186,0,0,196,35,0,10,0,5,4564
13,246,0,0,196,46,0,10,0,5,4565
14,50,0,0,196,57,0,10,0,5,4566
14,110,0,0,196,68,0,10,0,5,4567
14,170,0,0,196,79,0,10,0,5,4568
14,230,0,0,196,90,0,10,0,5,4569
15,34,0,0,196,102,0,10,0,5,4570
15,94,0,0,196,113,0,10,0,5,4571
15,154,0,0,196,124,0,10,0,5,4572
15,214,0,0,196,135,0,10,0,5,4573
16,18,0,0,196,146,0,10,0,5,4574
16,78,0,0,196,157,0,10,0,5,4575
16,138,0,0,196,168,0,10,0,5,4576
16,198,0,0,196,179,0,10,0,5,4577
17,2,0,0,196,190,0,10,0,5,4578
17,62,0,0,196,201,0,10,0,5,4579
17,122,0,0,196,212,0,10,0,5,4580
17,182,0,0,196,223,0,10,0,5,4581
17,242,0,0,196,234,0,10,0,5,4582
18,46,0,0,196,245,0,10,0,5,4583
18,106,0,0,197,0,0,10,0,5,4584
18,166,0,0,197,11,0,10,0,5,4585
18,226,0,0,197,22,0,10,0,5,4586
19,30,0,0,197,33,0,10,0,5,4587
19,90,0,0,197,44,0,10,0,5,4588
19,150,0,0,197,55,0,10,0,5,4589
19,210,0,0,197,66,0,10,0,5,4590
20,14,0,0,197,78,0,10,0,5,4591
20,74,0,0,197,89,0,10,0,5,4592
20,134,0,0,197,100,0,10,0,5,4593
20,194,0,0,197,111,0,10,0,5,4594
20,254,0,0,197,122,0,10,0,5,4595
21,58,0,0,197,133,0,10,0,5,4596
21,118,0,0,197,144,0,10,0,5,4597
21,178,0,0,197,155,0,10,0,5,4598
21,238,0,0,197,166,0,10,0,5,4599
22,42,0,0,197,177,0,10,0,5,4600
22,102,0,0,197,188,0,10,0,5,4601
22,162,0,0,197,199,0,10,0,5,4602
22,222,0,0,197,210,0,10,0,5,4603
23,26,0,0,197,221,0,10,0,5,4604
23,86,0,0,197,232,0,10,0,5,4605
23,146,0,0,197,243,0,10,0,5,4606
23,206,0,0,197,254,0,10,0,5,4607
24,10,0,0,198,9,0,10,0,5,4608
24,70,0,0,198,20,0,10,0,5,4609
24,130,0,0,198,31,0,10,0,5,4610
24,190,0,0,198,42,0,10,0,5,4611
24,250,0,0,198,54,0,10,0,5,4612
25,54,0,0,198,65,0,10,0,5,4613
25,114,0,0,198,76,0,10,0,5,4614
25,174,0,0,198,87,0,10,0,5,4615
25,234,0,0,198,98,0,10,0,5,4616
26,38,0,0,198,109,0,10,0,5,4617
26,98,0,0,198,120,0,10,0,5,4618
26,158,0,0,198,131,0,10,0,5,4619
26,218,0,0,198,142,0,10,0,5,4620
27,22,0,0,198,153,0,10,0,5,4621
27,82,0,0,198,164,0,10,0,5,4622
27,142,0,0,198,175,0,10,0,5,4623
27,202,0,0,198,186,0,10,0,5,4624
28,6,0,0,198,197,0,9,0,5,4625
28,60,0,0,198,208,0,9,0,5,4626
28,114,0,0,198,219,0,9,0,5,4627
28,168,0,0,198,230,0,9,0,5,4628
28,222,0,0,198,241,0,9,0,5,4629
29,20,0,0,198,252,0,9,0,5,4630
29,74,0,0,199,7,0,9,0,5,4631
29,128,0,0,199,18,0,9,0,5,4632
29,182,0,0,199,30,0,9,0,5,4634
29,236,0,0,199,41,0,9,0,5,4635
30,34,0,0,199,52,0,9,0,5,4636
30,88,0,0,199,63,0,9,0,5,4637
30,142,0,0,199,74,0,9,0,5,4638
30,196,0,0,199,85,0,9,0,5,4639
30,250,0,0,199,96,0,9,0,5,4640
31,48,0,0,199,107,0,9,0,5,4641
31,102,0,0,199,118,0,9,0,5,4642
31,156,0,0,199,129,0,9,0,5,4643
31,210,0,0,199,140,0,9,0,5,4644
32,8,0,0,199,151,0,9,0,5,4645
32,62,0,0,199,162,0,9,0,5,4646
32,116,0,0,199,173,0,9,0,5,4647
32,170,0,0,199,184,0,9,0,5,4648
32,224,0,0,199,195,0,9,0,5,4649
33,22,0,0,199,206,0,9,0,5,4650
33,76,0,0,199,217,0,9,0,5,4651
33,130,0,0,199,228,0,9,0,5,4652
33,184,0,0,199,239,0,9,0,5,4653
33,238,0,0,199,250,0,9,0,5,4654
34,36,0,0,200,6,0,9,0,5,4655
34,90,0,0,200,17,0,9,0,5,4656
34,144,0,0,200,28,0,9,0,5,4657
34,198,0,0,200,39,0,9,0,5,4658
34,252,0,0,200,50,0,9,0,5,4659
35,50,0,0,200,61,0,9,0,5,4660
35,104,0,0,200,72,0,9,0,5,4661
35,158,0,0,200,83,0,9,0,5,4662
35,212,0,0,200,94,0,9,0,5,4663
36,10,0,0,200,105,0,9,0,5,4664
36,64,0,0,200,116,0,9,0,5,4665
36,118,0,0,200,127,0,9,0,5,4666
36,172,0,0,200,138,0,9,0,5,4667
36,226,0,0,200,149,0,9,0,5,4668
37,24,0,0,200,160,0,9,0,5,4669
37,78,0,0,200,171,0,9,0,5,4670
37,132,0,0,200,182,0,9,0,5,4671
37,186,0,0,200,193,0,9,0,5,4672
37,240,0,0,200,204,0,9,0,5,4673
38,38,0,0,200,215,0,9,0,5,4674
38,92,0,0,200,226,0,9,0,5,4675
38,146,0,0,200,238,0,9,0,5,4676
38,200,0,0,200,249,0,9,0,5,4677
38,254,0,0,201,4,0,9,0,5,4678
39,52,0,0,201,15,0,9,0,5,4679
39,106,0,0,201,26,0,9,0,5,4680
39,160,0,0,201,37,0,9,0,5,4681
39,214,0,0,201,48,0,9,0,5,4682
40,12,0,0,201,59,0,9,0,5,4683
40,66,0,0,201,70,0,9,0,5,4684
40,120,0,0,201,81,0,9,0,5,4685
40,174,0,0,201,92,0,9,0,5,4686
40,228,0,0,201,103,0,9,0,5,4687
41,26,0,0,201,114,0,9,0,5,4688
41,80,0,0,201,125,0,9,0,5,4689
41,134,0,0,201,136,0,9,0,5,4690
41,188,0,0,201,147,0,9,0,5,4691
41,242,0,0,201,158,0,9,0,5,4692
42,40,0,0,201,169,0,9,0,5,4693
42,94,0,0,201,180,0,9,0,5,4694
42,148,0,0,201,191,0,9,0,5,4695
42,202,0,0,201,202,0,9,0,5,4696
43,0,0,0,201,214,0,9,0,5,4697
43,54,0,0,201,225,0,9,0,5,4698
43,108,0,0,201,236,0,9,0,5,4699
43,162,0,0,201,247,0,9,0,5,4700
43,216,0,0,202,2,0,9,0,5,4701
44,14,0,0,202,13,0,9,0,5,4702
44,68,0,0,202,24,0,9,0,5,4703
44,122,0,0,202,35,0,9,0,5,4704
44,176,0,0,202,46,0,9,0,5,4705
44,230,0,0,202,57,0,9,0,5,4706
45,28,0,0,202,68,0,9,0,5,4707
45,82,0,0,202,79,0,9,0,5,4708
45,136,0,0,202,90,0,9,0,5,4709
45,190,0,0,202,101,0,9,0,5,4710
45,244,0,0,202,112,0,9,0,5,4711
46,42,0,0,202,123,0,9,0,5,4712
46,96,0,0,202,134,0,9,0,5,4713
46,150,0,0,202,145,0,8,0,5,4714
46,198,0,0,202,156,0,8,0,5,4715
46,246,0,0,202,167,0,8,0,5,4716
47,38,0,0,202,178,0,7,0,5,4717
47,80,0,0,202,190,0,7,0,5,4718
47,122,0,0,202,201,0,7,0,5,4719
47,164,0,0,202,212,0,7,0,5,4720
47,206,0,0,202,223,0,7,0,5,4721
47,248,0,0,202,234,0,7,0,5,4722
48,34,0,0,202,245,0,7,0,5,4723
48,76,0,0,203,0,0,7,0,5,4724
48,118,0,0,203,11,0,7,0,5,4725
48,160,0,0,203,22,0,7,0,5,4726
48,202,0,0,203,33,0,7,0,5,4727
48,244,0,0,203,44,0,7,0,5,4728
49,30,0,0,203,55,0,7,0,5,4729
49,72,0,0,203,66,0,7,0,5,4730
49,114,0,0,203,77,0,7,0,5,4731
49,156,0,0,203,88,0,7,0,5,4732
49,198,0,0,203,99,0,6,0,5,4733
49,234,0,0,203,110,0,6,0,5,4734
50,14,0,0,203,121,0,6,0,5,4735
50,50,0,0,203,132,0,6,0,5,4736
50,86,0,0,203,143,0,6,0,5,4737
50,122,0,0,203,154,0,6,0,5,4738
50,158,0,0,203,166,0,6,0,5,4739
50,194,0,0,203,177,0,6,0,5,4740
50,230,0,0,203,188,0,6,0,5,4741
51,10,0,0,203,199,0,6,0,5,4742
51,46,0,0,203,210,0,6,0,5,4743
51,82,0,0,203,221,0,6,0,5,4744
51,118,0,0,203,232,0,6,0,5,4745
51,154,0,0,203,243,0,6,0,5,4746
51,190,0,0,203,254,0,6,0,5,4747
51,226,0,0,204,9,0,6,0,5,4748
52,6,0,0,204,20,0,6,0,5,4749
52,42,0,0,204,31,0,6,0,5,4750
52,78,0,0,204,42,0,6,0,5,4751
52,114,0,0,204,53,0,6,0,5,4752
52,150,0,0,204,64,0,6,0,5,4753
52,186,0,0,204,75,0,6,0,5,4754
52,222,0,0,204,86,0,6,0,5,4755
53,2,0,0,204,97,0,6,0,5,4756
53,38,0,0,204,108,0,6,0,5,4757
53,74,0,0,204,119,0,6,0,5,4758
53,110,0,0,204,130,0,6,0,5,4759
53,146,0,0,204,142,0,6,0,5,4760
53,182,0,0,204,153,0,6,0,5,4761
53,218,0,0,204,164,0,6,0,5,4762
53,254,0,0,204,175,0,6,0,5,4763
54,34,0,0,204,186,0,6,0,5,4764
54,70,0,0,204,197,0,6,0,5,4765
54,106,0,0,204,208,0,6,0,5,4766
54,142,0,0,204,219,0,6,0,5,4767
54,178,0,0,204,230,0,6,0,5,4768
54,214,0,0,204,241,0,6,0,5,4769
54,250,0,0,204,252,0,6,0,5,4770
55,30,0,0,205,7,0,6,0,5,4771
55,66,0,0,205,18,0,6,0,5,4772
55,102,0,0,205,29,0,6,0,5,4773
55,138,0,0,205,40,0,6,0,5,4774
55,174,0,0,205,51,0,6,0,5,4775
55,210,0,0,205,62,0,6,0,5,4776
55,246,0,0,205,73,0,6,0,5,4777
56,26,0,0,205,84,0,6,0,5,4778
56,62,0,0,205,95,0,6,0,5,4779
56,98,0,0,205,107,0,6,0,5,4780
56,134,0,0,205,118,0,6,0,5,4781
56,170,0,0,205,129,0,6,0,5,4782
56,206,0,0,205,140,0,6,0,5,4783
56,242,0,0,205,151,0,6,0,5,4784
57,22,0,0,205,162,0,6,0,5,4785
57,58,0,0,205,173,0,6,0,5,4786
57,94,0,0,205,184,0,6,0,5,4787
57,130,0,0,205,195,0,6,0,5,4788
57,166,0,0,205,206,0,6,0,5,4789
57,202,0,0,205,217,0,6,0,5,4790
57,238,0,0,205,228,0,6,0,5,4791
58,18,0,0,205,239,0,6,0,5,4792
58,54,0,0,205,250,0,6,0,5,4793
58,90,0,0,206,5,0,6,0,5,4794
58,126,0,0,206,16,0,6,0,5,4795
58,162,0,0,206,27,0,6,0,5,4796
58,198,0,0,206,38,0,6,0,5,4797
58,234,0,0,206,49,0,6,0,5,4798
59,14,0,0,206,60,0,6,0,5,4799
59,50,0,0,206,71,0,6,0,5,4800
59,86,0,0,206,83,0,6,0,5,4801
59,122,0,0,206,94,0,6,0,5,4802
59,158,0,0,206,105,0,6,0,5,4803
59,194,0,0,206,116,0,6,0,5,4804
59,230,0,0,206,127,0,6,0,5,4805
60,10,0,0,206,138,0,6,0,5,4806
60,46,0,0,206,149,0,6,0,5,4807
60,82,0,0,206,160,0,6,0,5,4808
60,118,0,0,206,171,0,6,0,5,4809
60,154,0,0,206,182,0,6,0,5,4810
60,190,0,0,206,193,0,6,0,5,4811
60,226,0,0,206,204,0,6,0,5,4812
61,6,0,0,206,215,0,6,0,5,4813
61,42,0,0,206,226,0,6,0,5,4814
61,78,0,0,206,237,0,6,0,5,4815
61,114,0,0,206,248,0,6,0,5,4816
61,150,0,0,207,3,0,6,0,5,4817
61,186,0,0,207,14,0,6,0,5,4818
61,222,0,0,207,25,0,6,0,5,4819
62,2,0,0,207,36,0,6,0,5,4820
62,38,0,0,207,47,0,6,0,5,4821
62,74,0,0,207,59,0,6,0,5,4822
62,110,0,0,207,70,0,6,0,5,4823
62,146,0,0,207,81,0,6,0,5,4824
62,182,0,0,207,92,0,6,0,5,4825
62,218,0,0,207,103,0,6,0,5,4826
62,254,0,0,207,114,0,6,0,5,4827
63,34,0,0,207,125,0,6,0,5,4828
63,70,0,0,207,136,0,6,0,5,4829
63,106,0,0,207,147,0,6,0,5,4830
63,142,0,0,207,158,0,6,0,5,4831
63,178,0,0,207,169,0,6,0,5,4832
63,214,0,0,207,180,0,6,0,5,4833
63,250,0,0,207,191,0,6,0,5,4834
64,30,0,0,207,202,0,6,0,5,4835
64,66,0,0,207,213,0,6,0,5,4836
64,102,0,0,207,224,0,6,0,5,4837
64,138,0,0,207,235,0,6,0,5,4838
64,174,0,0,207,246,0,6,0,5,4839
64,210,0,0,208,1,0,6,0,5,4840
64,246,0,0,208,12,0,6,0,5,4841
65,26,0,0,208,23,0,6,0,5,4842
65,62,0,0,208,35,0,6,0,5,4843
65,98,0,0,208,46,0,6,0,5,4844
65,134,0,0,208,57,0,6,0,5,4845
65,170,0,0,208,68,0,6,0,5,4846
65,206,0,0,208,79,0,6,0,5,4847
65,242,0,0,208,90,0,6,0,5,4848
66,22,0,0,208,101,0,6,0,5,4849
66,58,0,0,208,112,0,6,0,5,4850
66,94,0,0,208,123,0,6,0,5,4851
66,130,0,0,208,134,0,6,0,5,4852
66,166,0,0,208,145,0,6,0,5,4853
66,202,0,0,208,156,0,6,0,5,4854
66,238,0,0,208,167,0,6,0,5,4855
67,18,0,0,208,178,0,6,0,5,4856
67,54,0,0,208,189,0,6,0,5,4857
67,90,0,0,208,200,0,6,0,5,4858
67,126,0,0,208,211,0,6,0,5,4859
67,162,0,0,208,222,0,6,0,5,4860
67,198,0,0,208,233,0,6,0,5,4861
67,234,0,0,208,244,0,6,0,5,4862
68,14,0,0,208,255,0,6,0,5,4863
68,50,0,0,209,11,0,6,0,5,4865
68,86,0,0,209,22,0,5,0,5,4866
68,116,0,0,209,33,0,5,0,5,4867
68,146,0,0,209,44,0,5,0,5,4868
68,176,0,0,209,55,0,5,0,5,4869
68,206,0,0,209,66,0,5,0,5,4870
68,236,0,0,209,77,0,5,0,5,4871
69,10,0,0,209,88,0,5,0,5,4872
69,40,0,0,209,99,0,5,0,5,4873
69,70,0,0,209,110,0,5,0,5,4874
69,100,0,0,209,121,0,5,0,5,4875
69,130,0,0,209,132,0,5,0,5,4876
69,160,0,0,209,143,0,5,0,5,4877
69,190,0,0,209,154,0,5,0,5,4878
69,220,0,0,209,165,0,5,0,5,4879
69,250,0,0,209,176,0,5,0,5,4880
70,24,0,0,209,187,0,5,0,5,4881
70,54,0,0,209,198,0,5,0,5,4882
70,84,0,0,209,209,0,5,0,5,4883
70,114,0,0,209,220,0,5,0,5,4884
70,144,0,0,209,231,0,5,0,5,4885
70,174,0,0,209,243,0,5,0,5,4886
70,204,0,0,209,254,0,5,0,5,4887
70,234,0,0,210,9,0,5,0,5,4888
71,8,0,0,210,20,0,5,0,5,4889
71,38,0,0,210,31,0,5,0,5,4890
71,68,0,0,210,42,0,5,0,5,4891
71,98,0,0,210,53,0,5,0,5,4892
71,128,0,0,210,64,0,5,0,5,4893
71,158,0,0,210,75,0,5,0,5,4894
71,188,0,0,210,86,0,5,0,5,4895
71,218,0,0,210,97,0,5,0,5,4896
71,248,0,0,210,108,0,5,0,5,4897
72,22,0,0,210,119,0,5,0,5,4898
72,52,0,0,210,130,0,5,0,5,4899
72,82,0,0,210,141,0,5,0,5,4900
72,112,0,0,210,152,0,5,0,5,4901
72,142,0,0,210,163,0,5,0,5,4902
72,172,0,0,210,174,0,4,0,5,4903
72,196,0,0,210,185,0,4,0,5,4904
72,220,0,0,210,196,0,4,0,5,4905
72,244,0,0,210,207,0,4,0,5,4906
73,12,0,0,210,219,0,4,0,5,4907
73,36,0,0,210,230,0,4,0,5,4908
73,60,0,0,210,241,0,4,0,5,4909
73,84,0,0,210,252,0,4,0,5,4910
73,108,0,0,211,7,0,4,0,5,4911
73,132,0,0,211,18,0,4,0,5,4912
73,156,0,0,211,29,0,4,0,5,4913
73,180,0,0,211,40,0,4,0,5,4914
73,204,0,0,211,51,0,4,0,5,4915
73,228,0,0,211,62,0,4,0,5,4916
73,252,0,0,211,73,0,4,0,5,4917
74,20,0,0,211,84,0,4,0,5,4918
74,44,0,0,211,95,0,4,0,5,4919
