0,1,2,3,4,5,6,7,8,9,time,adjust,adjust_time
0,0,211,117,0.0,4.0,0.0,5.0,74.0,116.0,54133,54132,0
0,0,211,128,0.0,4.0,0.0,5.0,74.0,140.0,54144,54144,0
0,0,211,139,0.0,4.0,0.0,5.0,74.0,164.0,54155,54156,0
0,0,211,150,0.0,4.0,0.0,5.0,74.0,188.0,54166,54168,0
0,0,211,161,0.0,4.0,0.0,5.0,74.0,212.0,54177,54180,0
0,0,211,172,0.0,4.0,0.0,5.0,74.0,236.0,54188,54186,0
0,0,211,183,0.0,4.0,0.0,5.0,75.0,4.0,54199,54198,0
0,0,211,195,0.0,4.0,0.0,5.0,75.0,28.0,54211,54210,0
0,0,211,206,0.0,4.0,0.0,5.0,75.0,52.0,54222,54222,0
0,0,211,217,0.0,4.0,0.0,5.0,75.0,76.0,54233,54234,0
0,0,211,228,0.0,4.0,0.0,5.0,75.0,100.0,54244,54246,0
0,0,211,239,0.0,4.0,0.0,5.0,75.0,124.0,54255,54252,0
0,0,211,250,0.0,4.0,0.0,5.0,75.0,148.0,54266,54264,0
0,0,212,5,0.0,4.0,0.0,5.0,75.0,172.0,54277,54276,0
0,0,212,16,0.0,4.0,0.0,5.0,75.0,196.0,54288,54288,0
0,0,212,27,0.0,4.0,0.0,5.0,75.0,220.0,54299,54300,0
0,0,212,38,0.0,4.0,0.0,5.0,75.0,244.0,54310,54312,0
0,0,212,49,0.0,4.0,0.0,5.0,76.0,12.0,54321,54324,0
0,0,212,60,0.0,4.0,0.0,5.0,76.0,36.0,54332,54330,0
0,0,212,71,0.0,4.0,0.0,5.0,76.0,60.0,54343,54342,0
0,0,212,82,0.0,4.0,0.0,5.0,76.0,84.0,54354,54354,0
0,0,212,93,0.0,4.0,0.0,5.0,76.0,108.0,54365,54366,0
0,0,212,104,0.0,4.0,0.0,5.0,76.0,132.0,54376,54378,0
0,0,212,115,0.0,4.0,0.0,5.0,76.0,156.0,54387,54384,0
0,0,212,126,0.0,4.0,0.0,5.0,76.0,180.0,54398,54396,0
0,0,212,137,0.0,4.0,0.0,5.0,76.0,204.0,54409,54408,0
0,0,212,148,0.0,4.0,0.0,5.0,76.0,228.0,54420,54420,0
0,0,212,159,0.0,4.0,0.0,5.0,76.0,252.0,54431,54432,0
0,0,212,171,0.0,4.0,0.0,5.0,77.0,20.0,54443,54444,0
0,0,212,182,0.0,4.0,0.0,5.0,77.0,44.0,54454,54456,0
0,0,212,193,0.0,4.0,0.0,5.0,77.0,68.0,54465,54468,0
0,0,212,204,0.0,4.0,0.0,5.0,77.0,92.0,54476,54474,0
0,0,212,215,0.0,4.0,0.0,5.0,77.0,116.0,54487,54486,0
0,0,212,226,0.0,4.0,0.0,5.0,77.0,140.0,54498,54498,0
0,0,212,237,0.0,4.0,0.0,5.0,77.0,164.0,54509,54510,0
0,0,212,248,0.0,4.0,0.0,5.0,77.0,188.0,54520,54522,0
0,0,213,3,0.0,4.0,0.0,5.0,77.0,212.0,54531,54528,0
0,0,213,14,0.0,4.0,0.0,5.0,77.0,236.0,54542,54540,0
0,0,213,25,0.0,4.0,0.0,5.0,78.0,4.0,54553,54552,0
0,0,213,36,0.0,4.0,0.0,5.0,78.0,28.0,54564,54564,0
0,0,213,47,0.0,4.0,0.0,5.0,78.0,52.0,54575,54576,0
0,0,213,58,0.0,4.0,0.0,5.0,78.0,76.0,54586,54588,0
0,0,213,69,0.0,4.0,0.0,5.0,78.0,100.0,54597,54600,0
0,0,213,80,0.0,4.0,0.0,5.0,78.0,124.0,54608,54606,0
0,0,213,91,0.0,4.0,0.0,5.0,78.0,148.0,54619,54618,0
0,0,213,102,0.0,4.0,0.0,5.0,78.0,172.0,54630,54630,0
0,0,213,113,0.0,4.0,0.0,5.0,78.0,196.0,54641,54642,0
0,0,213,124,0.0,4.0,0.0,5.0,78.0,220.0,54652,54654,0
0,0,213,135,0.0,4.0,0.0,5.0,78.0,244.0,54663,54660,0
0,0,213,147,0.0,4.0,0.0,5.0,79.0,12.0,54675,54672,0
0,0,213,158,0.0,4.0,0.0,5.0,79.0,36.0,54686,54684,0
0,0,213,169,0.0,4.0,0.0,5.0,79.0,60.0,54697,54696,0
0,0,213,180,0.0,4.0,0.0,5.0,79.0,84.0,54708,54708,0
0,0,213,191,0.0,4.0,0.0,5.0,79.0,108.0,54719,54720,0
0,0,213,202,0.0,4.0,0.0,5.0,79.0,132.0,54730,54732,0
0,0,213,213,0.0,4.0,0.0,5.0,79.0,156.0,54741,54744,0
0,0,213,224,0.0,4.0,0.0,5.0,79.0,180.0,54752,54750,0
0,0,213,235,0.0,4.0,0.0,5.0,79.0,204.0,54763,54762,0
0,0,213,246,0.0,4.0,0.0,5.0,79.0,228.0,54774,54774,0
0,0,214,1,0.0,4.0,0.0,5.0,79.0,252.0,54785,54786,0
0,0,214,12,0.0,4.0,0.0,5.0,80.0,20.0,54796,54798,0
0,0,214,23,0.0,4.0,0.0,5.0,80.0,44.0,54807,54804,0
0,0,214,34,0.0,4.0,0.0,5.0,80.0,68.0,54818,54816,0
0,0,214,45,0.0,4.0,0.0,5.0,80.0,92.0,54829,54828,0
0,0,214,56,0.0,4.0,0.0,5.0,80.0,116.0,54840,54840,0
0,0,214,67,0.0,4.0,0.0,5.0,80.0,140.0,54851,54852,0
0,0,214,78,0.0,4.0,0.0,5.0,80.0,164.0,54862,54864,0
0,0,214,89,0.0,4.0,0.0,5.0,80.0,188.0,54873,54876,0
0,0,214,100,0.0,4.0,0.0,5.0,80.0,212.0,54884,54882,0
0,0,214,111,0.0,4.0,0.0,5.0,80.0,236.0,54895,54894,0
0,0,214,123,0.0,4.0,0.0,5.0,81.0,4.0,54907,54906,0
0,0,214,134,0.0,4.0,0.0,5.0,81.0,28.0,54918,54918,0
0,0,214,145,0.0,4.0,0.0,5.0,81.0,52.0,54929,54930,0
0,0,214,156,0.0,4.0,0.0,5.0,81.0,76.0,54940,54942,0
0,0,214,167,0.0,4.0,0.0,5.0,81.0,100.0,54951,54948,0
0,0,214,178,0.0,4.0,0.0,5.0,81.0,124.0,54962,54960,0
0,0,214,189,0.0,4.0,0.0,5.0,81.0,148.0,54973,54972,0
0,0,214,200,0.0,4.0,0.0,5.0,81.0,172.0,54984,54984,0
0,0,214,211,0.0,4.0,0.0,5.0,81.0,196.0,54995,54996,0
0,0,214,222,0.0,4.0,0.0,5.0,81.0,220.0,55006,55008,0
0,0,214,233,0.0,4.0,0.0,5.0,81.0,244.0,55017,55020,0
0,0,214,244,0.0,4.0,0.0,5.0,82.0,12.0,55028,55026,0
0,0,214,255,0.0,4.0,0.0,5.0,82.0,36.0,55039,55038,0
0,0,215,10,0.0,4.0,0.0,5.0,82.0,60.0,55050,55050,0
0,0,215,21,0.0,4.0,0.0,5.0,82.0,84.0,55061,55062,0
0,0,215,32,0.0,4.0,0.0,5.0,82.0,108.0,55072,55074,0
0,0,215,43,0.0,4.0,0.0,5.0,82.0,132.0,55083,55080,0
0,0,215,54,0.0,4.0,0.0,5.0,82.0,156.0,55094,55092,0
0,0,215,65,0.0,4.0,0.0,5.0,82.0,180.0,55105,55104,0
0,0,215,76,0.0,4.0,0.0,5.0,82.0,204.0,55116,55116,0
0,0,215,87,0.0,4.0,0.0,5.0,82.0,228.0,55127,55128,0
0,0,215,99,0.0,4.0,0.0,5.0,82.0,252.0,55139,55140,0
0,0,215,110,0.0,4.0,0.0,5.0,83.0,20.0,55150,55152,0
0,0,215,121,0.0,4.0,0.0,5.0,83.0,44.0,55161,55164,0
0,0,215,132,0.0,4.0,0.0,5.0,83.0,68.0,55172,55170,0
0,0,215,143,0.0,4.0,0.0,5.0,83.0,92.0,55183,55182,0
0,0,215,154,0.0,4.0,0.0,5.0,83.0,116.0,55194,55194,0
0,0,215,165,0.0,4.0,0.0,5.0,83.0,140.0,55205,55206,0
0,0,215,176,0.0,4.0,0.0,5.0,83.0,164.0,55216,55218,0
0,0,215,187,0.0,4.0,0.0,5.0,83.0,188.0,55227,55224,0
0,0,215,198,0.0,4.0,0.0,5.0,83.0,212.0,55238,55236,0
0,0,215,209,0.0,4.0,0.0,5.0,83.0,236.0,55249,55248,0
0,0,215,220,0.0,4.0,0.0,5.0,84.0,4.0,55260,55260,0
0,0,215,231,0.0,4.0,0.0,5.0,84.0,28.0,55271,55272,0
0,0,215,242,0.0,4.0,0.0,5.0,84.0,52.0,55282,55284,0
0,0,215,253,0.0,4.0,0.0,5.0,84.0,76.0,55293,55296,0
0,0,216,8,0.0,4.0,0.0,5.0,84.0,100.0,55304,55302,0
0,0,216,19,0.0,4.0,0.0,5.0,84.0,124.0,55315,55314,0
0,0,216,30,0.0,4.0,0.0,5.0,84.0,148.0,55326,55326,0
0,0,216,41,0.0,4.0,0.0,5.0,84.0,172.0,55337,55338,0
0,0,216,52,0.0,4.0,0.0,5.0,84.0,196.0,55348,55350,0
0,0,216,63,0.0,4.0,0.0,5.0,84.0,220.0,55359,55356,0
0,0,216,75,0.0,4.0,0.0,5.0,84.0,244.0,55371,55368,0
0,0,216,86,0.0,4.0,0.0,5.0,85.0,12.0,55382,55380,0
0,0,216,97,0.0,4.0,0.0,5.0,85.0,36.0,55393,55392,0
0,0,216,108,0.0,4.0,0.0,5.0,85.0,60.0,55404,55404,0
0,0,216,119,0.0,4.0,0.0,5.0,85.0,84.0,55415,55416,0
0,0,216,130,0.0,4.0,0.0,5.0,85.0,108.0,55426,55428,0
0,0,216,141,0.0,4.0,0.0,5.0,85.0,132.0,55437,55440,0
0,0,216,152,0.0,4.0,0.0,5.0,85.0,156.0,55448,55446,0
0,0,216,163,0.0,4.0,0.0,5.0,85.0,180.0,55459,55458,0
0,0,216,174,0.0,4.0,0.0,5.0,85.0,204.0,55470,55470,0
0,0,216,185,0.0,4.0,0.0,5.0,85.0,228.0,55481,55482,0
0,0,216,196,0.0,4.0,0.0,5.0,85.0,252.0,55492,55494,0
0,0,216,207,0.0,4.0,0.0,5.0,86.0,20.0,55503,55500,0
0,0,216,218,0.0,4.0,0.0,5.0,86.0,44.0,55514,55512,0
0,0,216,229,0.0,4.0,0.0,5.0,86.0,68.0,55525,55524,0
0,0,216,240,0.0,4.0,0.0,5.0,86.0,92.0,55536,55536,0
0,0,216,251,0.0,4.0,0.0,5.0,86.0,116.0,55547,55548,0
0,0,217,6,0.0,4.0,0.0,5.0,86.0,140.0,55558,55560,0
0,0,217,17,0.0,4.0,0.0,5.0,86.0,164.0,55569,55572,0
0,0,217,28,0.0,4.0,0.0,5.0,86.0,188.0,55580,55578,0
0,0,217,39,0.0,3.0,0.0,5.0,86.0,206.0,55591,55590,0
0,0,217,51,0.0,3.0,0.0,5.0,86.0,224.0,55603,55602,0
0,0,217,62,0.0,3.0,0.0,5.0,86.0,242.0,55614,55614,0
0,0,217,73,0.0,3.0,0.0,5.0,87.0,4.0,55625,55626,0
0,0,217,84,0.0,3.0,0.0,5.0,87.0,22.0,55636,55638,0
0,0,217,95,0.0,3.0,0.0,5.0,87.0,40.0,55647,55644,0
0,0,217,106,0.0,3.0,0.0,5.0,87.0,58.0,55658,55656,0
0,0,217,117,0.0,3.0,0.0,5.0,87.0,76.0,55669,55668,0
0,0,217,128,0.0,3.0,0.0,5.0,87.0,94.0,55680,55680,0
0,0,217,139,0.0,3.0,0.0,5.0,87.0,112.0,55691,55692,0
0,0,217,150,0.0,3.0,0.0,5.0,87.0,130.0,55702,55704,0
0,0,217,161,0.0,3.0,0.0,5.0,87.0,148.0,55713,55716,0
0,0,217,172,0.0,3.0,0.0,5.0,87.0,166.0,55724,55722,0
0,0,217,183,0.0,3.0,0.0,5.0,87.0,184.0,55735,55734,0
0,0,217,194,0.0,2.0,0.0,5.0,87.0,196.0,55746,55746,0
0,0,217,205,0.0,2.0,0.0,5.0,87.0,208.0,55757,55758,0
0,0,217,216,0.0,2.0,0.0,5.0,87.0,220.0,55768,55770,0
0,0,217,227,0.0,2.0,0.0,5.0,87.0,232.0,55779,55776,0
0,0,217,238,0.0,2.0,0.0,5.0,87.0,244.0,55790,55788,0
0,0,217,249,0.0,2.0,0.0,5.0,88.0,0.0,55801,55800,0
0,0,218,4,0.0,2.0,0.0,5.0,88.0,12.0,55812,55812,0
0,0,218,15,0.0,2.0,0.0,5.0,88.0,24.0,55823,55824,0
0,0,218,27,0.0,2.0,0.0,5.0,88.0,36.0,55835,55836,0
0,0,218,38,0.0,2.0,0.0,5.0,88.0,48.0,55846,55848,0
0,0,218,49,0.0,1.0,0.0,5.0,88.0,54.0,55857,55860,0
0,0,218,60,0.0,1.0,0.0,5.0,88.0,60.0,55868,55866,0
0,0,218,71,0.0,1.0,0.0,5.0,88.0,66.0,55879,55878,0
0,0,218,82,0.0,1.0,0.0,5.0,88.0,72.0,55890,55890,0
0,0,218,93,0.0,1.0,0.0,5.0,88.0,78.0,55901,55902,0
0,0,218,104,0.0,1.0,0.0,5.0,88.0,84.0,55912,55914,0
0,0,218,115,0.0,1.0,0.0,5.0,88.0,90.0,55923,55920,0
0,0,218,126,0.0,1.0,0.0,5.0,88.0,96.0,55934,55932,0
0,0,218,137,0.0,1.0,0.0,5.0,88.0,102.0,55945,55944,0
0,0,218,148,0.0,1.0,0.0,5.0,88.0,108.0,55956,55956,0
0,0,218,159,0.0,1.0,0.0,5.0,88.0,114.0,55967,55968,0
0,0,218,170,0.0,1.0,0.0,5.0,88.0,120.0,55978,55980,0
0,0,218,181,0.0,1.0,0.0,5.0,88.0,126.0,55989,55992,0
0,0,218,192,0.0,1.0,0.0,5.0,88.0,132.0,56000,55998,0
0,0,218,203,0.0,1.0,0.0,5.0,88.0,138.0,56011,56010,0
0,0,218,214,0.0,1.0,0.0,5.0,88.0,144.0,56022,56022,0
0,0,218,225,0.0,1.0,0.0,5.0,88.0,150.0,56033,56034,0
0,0,218,236,0.0,1.0,0.0,5.0,88.0,156.0,56044,56046,0
0,0,218,247,0.0,1.0,0.0,5.0,88.0,162.0,56055,56052,0
0,0,219,3,0.0,1.0,0.0,5.0,88.0,168.0,56067,56064,0
0,0,219,14,0.0,1.0,0.0,5.0,88.0,174.0,56078,56076,0
0,0,219,25,0.0,1.0,0.0,5.0,88.0,180.0,56089,56088,0
0,0,219,36,0.0,1.0,0.0,5.0,88.0,186.0,56100,56100,0
0,0,219,47,0.0,1.0,0.0,5.0,88.0,192.0,56111,56112,0
0,0,219,58,0.0,1.0,0.0,5.0,88.0,198.0,56122,56124,0
0,0,219,69,0.0,1.0,0.0,5.0,88.0,204.0,56133,56136,0
0,0,219,80,0.0,1.0,0.0,5.0,88.0,210.0,56144,56142,0
0,0,219,91,0.0,1.0,0.0,5.0,88.0,216.0,56155,56154,0
0,0,219,102,0.0,1.0,0.0,5.0,88.0,222.0,56166,56166,0
0,0,219,113,0.0,1.0,0.0,5.0,88.0,228.0,56177,56178,0
0,0,219,124,0.0,1.0,0.0,5.0,88.0,234.0,56188,56190,0
0,0,219,135,0.0,1.0,0.0,5.0,88.0,240.0,56199,56196,0
0,0,219,146,0.0,1.0,0.0,5.0,88.0,246.0,56210,56208,0
0,0,219,157,0.0,1.0,0.0,5.0,88.0,252.0,56221,56220,0
0,0,219,168,0.0,1.0,0.0,5.0,89.0,2.0,56232,56232,0
0,0,219,179,0.0,1.0,0.0,5.0,89.0,8.0,56243,56244,0
0,0,219,190,0.0,1.0,0.0,5.0,89.0,14.0,56254,56256,0
0,0,219,201,0.0,1.0,0.0,5.0,89.0,20.0,56265,56268,0
0,0,219,212,0.0,1.0,0.0,5.0,89.0,26.0,56276,56274,0
0,0,219,223,0.0,1.0,0.0,5.0,89.0,32.0,56287,56286,0
0,0,219,235,0.0,1.0,0.0,5.0,89.0,38.0,56299,56298,0
0,0,219,246,0.0,1.0,0.0,5.0,89.0,44.0,56310,56310,0
0,0,220,1,0.0,1.0,0.0,5.0,89.0,50.0,56321,56322,0
0,0,220,12,0.0,1.0,0.0,5.0,89.0,56.0,56332,56334,0
0,0,220,23,0.0,1.0,0.0,5.0,89.0,62.0,56343,56340,0
0,0,220,34,0.0,1.0,0.0,5.0,89.0,68.0,56354,56352,0
0,0,220,45,0.0,1.0,0.0,5.0,89.0,74.0,56365,56364,0
0,0,220,56,0.0,1.0,0.0,5.0,89.0,80.0,56376,56376,0
0,0,220,67,0.0,1.0,0.0,5.0,89.0,86.0,56387,56388,0
0,0,220,78,0.0,1.0,0.0,5.0,89.0,92.0,56398,56400,0
0,0,220,89,0.0,1.0,0.0,5.0,89.0,98.0,56409,56412,0
0,0,220,100,0.0,1.0,0.0,5.0,89.0,104.0,56420,56418,0
0,0,220,111,0.0,1.0,0.0,5.0,89.0,110.0,56431,56430,0
0,0,220,122,0.0,1.0,0.0,5.0,89.0,116.0,56442,56442,0
0,0,220,133,0.0,1.0,0.0,5.0,89.0,122.0,56453,56454,0
0,0,220,144,0.0,1.0,0.0,5.0,89.0,128.0,56464,56466,0
0,0,220,155,0.0,1.0,0.0,5.0,89.0,134.0,56475,56472,0
0,0,220,166,0.0,1.0,0.0,5.0,89.0,140.0,56486,56484,0
0,0,220,177,0.0,1.0,0.0,5.0,89.0,146.0,56497,56496,0
0,0,220,188,0.0,1.0,0.0,5.0,89.0,152.0,56508,56508,0
0,0,220,199,0.0,1.0,0.0,5.0,89.0,158.0,56519,56520,0
0,0,220,211,0.0,1.0,0.0,5.0,89.0,164.0,56531,56532,0
0,0,220,222,0.0,1.0,0.0,5.0,89.0,170.0,56542,56544,0
0,0,220,233,0.0,1.0,0.0,5.0,89.0,176.0,56553,56556,0
0,0,220,244,0.0,1.0,0.0,5.0,89.0,182.0,56564,56562,0
0,0,220,255,0.0,1.0,0.0,5.0,89.0,188.0,56575,56574,0
0,0,221,10,0.0,1.0,0.0,5.0,89.0,194.0,56586,56586,0
0,0,221,21,0.0,1.0,0.0,5.0,89.0,200.0,56597,56598,0
0,0,221,32,0.0,1.0,0.0,5.0,89.0,206.0,56608,56610,0
0,0,221,43,0.0,1.0,0.0,5.0,89.0,212.0,56619,56616,0
0,0,221,54,0.0,1.0,0.0,5.0,89.0,218.0,56630,56628,0
0,0,221,65,0.0,1.0,0.0,5.0,89.0,224.0,56641,56640,0
0,0,221,76,0.0,1.0,0.0,5.0,89.0,230.0,56652,56652,0
0,0,221,87,0.0,1.0,0.0,5.0,89.0,236.0,56663,56664,0
0,0,221,98,0.0,1.0,0.0,5.0,89.0,242.0,56674,56676,0
0,0,221,109,0.0,1.0,0.0,5.0,89.0,248.0,56685,56688,0
0,0,221,120,0.0,1.0,0.0,5.0,89.0,254.0,56696,56694,0
0,0,221,131,0.0,1.0,0.0,5.0,90.0,4.0,56707,56706,0
0,0,221,142,0.0,1.0,0.0,5.0,90.0,10.0,56718,56718,0
0,0,221,153,0.0,1.0,0.0,5.0,90.0,16.0,56729,56730,0
0,0,221,164,0.0,1.0,0.0,5.0,90.0,22.0,56740,56742,0
0,0,221,175,0.0,1.0,0.0,5.0,90.0,28.0,56751,56748,0
0,0,221,187,0.0,1.0,0.0,5.0,90.0,34.0,56763,56760,0
0,0,221,198,0.0,1.0,0.0,5.0,90.0,40.0,56774,56772,0
0,0,221,209,0.0,1.0,0.0,5.0,90.0,46.0,56785,56784,0
0,0,221,220,0.0,1.0,0.0,5.0,90.0,52.0,56796,56796,0
0,0,221,231,0.0,1.0,0.0,5.0,90.0,58.0,56807,56808,0
0,0,221,242,0.0,1.0,0.0,5.0,90.0,64.0,56818,56820,0
0,0,221,253,0.0,1.0,0.0,5.0,90.0,70.0,56829,56832,0
0,0,222,8,0.0,1.0,0.0,5.0,90.0,76.0,56840,56838,0
0,0,222,19,0.0,1.0,0.0,5.0,90.0,82.0,56851,56850,0
0,0,222,30,0.0,1.0,0.0,5.0,90.0,88.0,56862,56862,0
0,0,222,41,0.0,1.0,0.0,5.0,90.0,94.0,56873,56874,0
0,0,222,52,0.0,1.0,0.0,5.0,90.0,100.0,56884,56886,0
0,0,222,63,0.0,1.0,0.0,5.0,90.0,106.0,56895,56892,0
0,0,222,74,0.0,1.0,0.0,5.0,90.0,112.0,56906,56904,0
0,0,222,85,0.0,1.0,0.0,5.0,90.0,118.0,56917,56916,0
0,0,222,96,0.0,1.0,0.0,5.0,90.0,124.0,56928,56928,0
0,0,222,107,0.0,1.0,0.0,5.0,90.0,130.0,56939,56940,0
0,0,222,118,0.0,1.0,0.0,5.0,90.0,136.0,56950,56952,0
0,0,222,129,0.0,1.0,0.0,5.0,90.0,142.0,56961,56964,0
0,0,222,140,0.0,1.0,0.0,5.0,90.0,148.0,56972,56970,0
0,0,222,151,0.0,1.0,0.0,5.0,90.0,154.0,56983,56982,0
0,0,222,163,0.0,1.0,0.0,5.0,90.0,160.0,56995,56994,0
0,0,222,174,0.0,1.0,0.0,5.0,90.0,166.0,57006,57006,0
0,0,222,185,0.0,1.0,0.0,5.0,90.0,172.0,57017,57018,0
0,0,222,196,0.0,1.0,0.0,5.0,90.0,178.0,57028,57030,0
0,0,222,207,0.0,1.0,0.0,5.0,90.0,184.0,57039,57036,0
0,0,222,218,0.0,1.0,0.0,5.0,90.0,190.0,57050,57048,0
0,0,222,229,0.0,1.0,0.0,5.0,90.0,196.0,57061,57060,0
0,0,222,240,0.0,1.0,0.0,5.0,90.0,202.0,57072,57072,0
0,0,222,251,0.0,1.0,0.0,5.0,90.0,208.0,57083,57084,0
0,0,223,6,0.0,1.0,0.0,5.0,90.0,214.0,57094,57096,0
0,0,223,17,0.0,1.0,0.0,5.0,90.0,220.0,57105,57108,0
0,0,223,28,0.0,1.0,0.0,5.0,90.0,226.0,57116,57114,0
0,0,223,39,0.0,1.0,0.0,5.0,90.0,232.0,57127,57126,0
0,0,223,50,0.0,1.0,0.0,5.0,90.0,238.0,57138,57138,0
0,0,223,61,0.0,1.0,0.0,5.0,90.0,244.0,57149,57150,0
0,0,223,72,0.0,1.0,0.0,5.0,90.0,250.0,57160,57162,0
0,0,223,83,0.0,1.0,0.0,5.0,91.0,0.0,57171,57168,0
0,0,223,94,0.0,1.0,0.0,5.0,91.0,6.0,57182,57180,0
0,0,223,105,0.0,1.0,0.0,5.0,91.0,12.0,57193,57192,0
0,0,223,116,0.0,1.0,0.0,5.0,91.0,18.0,57204,57204,0
0,0,223,127,0.0,1.0,0.0,5.0,91.0,24.0,57215,57216,0
0,0,223,139,0.0,1.0,0.0,5.0,91.0,30.0,57227,57228,0
0,0,223,150,0.0,1.0,0.0,5.0,91.0,36.0,57238,57240,0
0,0,223,161,0.0,1.0,0.0,5.0,91.0,42.0,57249,57252,0
0,0,223,172,0.0,1.0,0.0,5.0,91.0,48.0,57260,57258,0
0,0,223,183,0.0,1.0,0.0,5.0,91.0,54.0,57271,57270,0
0,0,223,194,0.0,1.0,0.0,5.0,91.0,60.0,57282,57282,0
0,0,223,205,0.0,1.0,0.0,5.0,91.0,66.0,57293,57294,0
0,0,223,216,0.0,1.0,0.0,5.0,91.0,72.0,57304,57306,0
0,0,223,227,0.0,1.0,0.0,5.0,91.0,78.0,57315,57312,0
0,0,223,238,0.0,1.0,0.0,5.0,91.0,84.0,57326,57324,0
0,0,223,249,0.0,1.0,0.0,5.0,91.0,90.0,57337,57336,0
0,0,224,4,0.0,1.0,0.0,5.0,91.0,96.0,57348,57348,0
0,0,224,15,0.0,1.0,0.0,5.0,91.0,102.0,57359,57360,0
0,0,224,26,0.0,1.0,0.0,5.0,91.0,108.0,57370,57372,0
0,0,224,37,0.0,1.0,0.0,5.0,91.0,114.0,57381,57384,0
0,0,224,48,0.0,1.0,0.0,5.0,91.0,120.0,57392,57390,0
0,0,224,59,0.0,1.0,0.0,5.0,91.0,126.0,57403,57402,0
0,0,224,70,0.0,1.0,0.0,5.0,91.0,132.0,57414,57414,0
0,0,224,81,0.0,1.0,0.0,5.0,91.0,138.0,57425,57426,0
0,0,224,92,0.0,1.0,0.0,5.0,91.0,144.0,57436,57438,0
0,0,224,103,0.0,1.0,0.0,5.0,91.0,150.0,57447,57444,0
0,0,224,115,0.0,1.0,0.0,5.0,91.0,156.0,57459,57456,0
0,0,224,126,0.0,1.0,0.0,5.0,91.0,162.0,57470,57468,0
0,0,224,137,0.0,1.0,0.0,5.0,91.0,168.0,57481,57480,0
0,0,224,148,0.0,1.0,0.0,5.0,91.0,174.0,57492,57492,0
0,0,224,159,0.0,1.0,0.0,5.0,91.0,180.0,57503,57504,0
0,0,224,170,0.0,1.0,0.0,5.0,91.0,186.0,57514,57516,0
0,0,224,181,0.0,1.0,0.0,5.0,91.0,192.0,57525,57528,0
0,0,224,192,0.0,1.0,0.0,5.0,91.0,198.0,57536,57534,0
0,0,224,203,0.0,1.0,0.0,5.0,91.0,204.0,57547,57546,0
0,0,224,214,0.0,1.0,0.0,5.0,91.0,210.0,57558,57558,0
0,0,224,225,0.0,1.0,0.0,5.0,91.0,216.0,57569,57570,0
0,0,224,236,0.0,1.0,0.0,5.0,91.0,222.0,57580,57582,0
0,0,224,247,0.0,1.0,0.0,5.0,91.0,228.0,57591,57588,0
0,0,225,2,0.0,1.0,0.0,5.0,91.0,234.0,57602,57600,0
0,0,225,13,0.0,1.0,0.0,5.0,91.0,240.0,57613,57612,0
0,0,225,24,0.0,1.0,0.0,5.0,91.0,246.0,57624,57624,0
0,0,225,35,0.0,1.0,0.0,5.0,91.0,252.0,57635,57636,0
0,0,225,46,0.0,1.0,0.0,5.0,92.0,2.0,57646,57648,0
0,0,225,57,0.0,1.0,0.0,5.0,92.0,8.0,57657,57660,0
0,0,225,68,0.0,1.0,0.0,5.0,92.0,14.0,57668,57666,0
0,0,225,79,0.0,1.0,0.0,5.0,92.0,20.0,57679,57678,0
0,0,225,91,0.0,1.0,0.0,5.0,92.0,26.0,57691,57690,0
0,0,225,102,0.0,1.0,0.0,5.0,92.0,32.0,57702,57702,0
0,0,225,113,0.0,1.0,0.0,5.0,92.0,38.0,57713,57714,0
0,0,225,124,0.0,1.0,0.0,5.0,92.0,44.0,57724,57726,0
0,0,225,135,0.0,1.0,0.0,5.0,92.0,50.0,57735,57732,0
0,0,225,146,0.0,1.0,0.0,5.0,92.0,56.0,57746,57744,0
0,0,225,157,0.0,1.0,0.0,5.0,92.0,62.0,57757,57756,0
0,0,225,168,0.0,1.0,0.0,5.0,92.0,68.0,57768,57768,0
0,0,225,179,0.0,1.0,0.0,5.0,92.0,74.0,57779,57780,0
0,0,225,190,0.0,1.0,0.0,5.0,92.0,80.0,57790,57792,0
0,0,225,201,0.0,1.0,0.0,5.0,92.0,86.0,57801,57804,0
0,0,225,212,0.0,1.0,0.0,5.0,92.0,92.0,57812,57810,0
0,0,225,223,0.0,1.0,0.0,5.0,92.0,98.0,57823,57822,0
0,0,225,234,0.0,1.0,0.0,5.0,92.0,104.0,57834,57834,0
0,0,225,245,0.0,1.0,0.0,5.0,92.0,110.0,57845,57846,0
0,0,226,0,0.0,1.0,0.0,5.0,92.0,116.0,57856,57858,0
0,0,226,11,0.0,1.0,0.0,5.0,92.0,122.0,57867,57864,0
0,0,226,22,0.0,1.0,0.0,5.0,92.0,128.0,57878,57876,0
0,0,226,33,0.0,1.0,0.0,5.0,92.0,134.0,57889,57888,0
0,0,226,44,0.0,1.0,0.0,5.0,92.0,140.0,57900,57900,0
0,0,226,55,0.0,1.0,0.0,5.0,92.0,146.0,57911,57912,0
0,0,226,67,0.0,1.0,0.0,5.0,92.0,152.0,57923,57924,0
0,0,226,78,0.0,1.0,0.0,5.0,92.0,158.0,57934,57936,0
0,0,226,89,0.0,1.0,0.0,5.0,92.0,164.0,57945,57948,0
0,0,226,100,0.0,1.0,0.0,5.0,92.0,170.0,57956,57954,0
0,0,226,111,0.0,1.0,0.0,5.0,92.0,176.0,57967,57966,0
0,0,226,122,0.0,1.0,0.0,5.0,92.0,182.0,57978,57978,0
