0,1,2,3,0.1,t,total,t_shift,total_shift,t_diff,total_diff,log
170,96,132,64,4.1368,41368,1082417322,41372,1082418161,4,839,2.923761961
241,99,132,64,4.1372,41372,1082418161,41376,1082419000,4,839,2.923761961
56,103,132,64,4.1376,41376,1082419000,41380,1082419839,4,839,2.923761961
127,106,132,64,4.138,41380,1082419839,41384,1082420678,4,839,2.923761961
198,109,132,64,4.1384,41384,1082420678,41389,1082421726,5,1048,3.020361283
222,113,132,64,4.1389,41389,1082421726,41393,1082422565,4,839,2.923761961
37,117,132,64,4.1393,41393,1082422565,41397,1082423404,4,839,2.923761961
108,120,132,64,4.1397,41397,1082423404,41401,1082424243,4,839,2.923761961
179,123,132,64,4.1401,41401,1082424243,41405,1082425082,4,839,2.923761961
250,126,132,64,4.1405,41405,1082425082,41409,1082425921,4,839,2.923761961
65,130,132,64,4.1409,41409,1082425921,41413,1082426760,4,839,2.923761961
136,133,132,64,4.1413,41413,1082426760,41417,1082427598,4,838,2.923244019
206,136,132,64,4.1417,41417,1082427598,41421,1082428437,4,839,2.923761961
21,140,132,64,4.1421,41421,1082428437,41425,1082429276,4,839,2.923761961
92,143,132,64,4.1425,41425,1082429276,41429,1082430115,4,839,2.923761961
163,146,132,64,4.1429,41429,1082430115,41433,1082430954,4,839,2.923761961
234,149,132,64,4.1433,41433,1082430954,41437,1082431793,4,839,2.923761961
49,153,132,64,4.1437,41437,1082431793,41441,1082432632,4,839,2.923761961
120,156,132,64,4.1441,41441,1082432632,41445,1082433470,4,838,2.923244019
190,159,132,64,4.1445,41445,1082433470,41449,1082434309,4,839,2.923761961
5,163,132,64,4.1449,41449,1082434309,41453,1082435148,4,839,2.923761961
76,166,132,64,4.1453,41453,1082435148,41457,1082435987,4,839,2.923761961
147,169,132,64,4.1457,41457,1082435987,41461,1082436826,4,839,2.923761961
218,172,132,64,4.1461,41461,1082436826,41465,1082437665,4,839,2.923761961
33,176,132,64,4.1465,41465,1082437665,41470,1082438713,5,1048,3.020361283
57,180,132,64,4.147,41470,1082438713,41474,1082439552,4,839,2.923761961
128,183,132,64,4.1474,41474,1082439552,41478,1082440391,4,839,2.923761961
199,186,132,64,4.1478,41478,1082440391,41482,1082441230,4,839,2.923761961
14,190,132,64,4.1482,41482,1082441230,41486,1082442069,4,839,2.923761961
85,193,132,64,4.1486,41486,1082442069,41490,1082442908,4,839,2.923761961
156,196,132,64,4.149,41490,1082442908,41494,1082443747,4,839,2.923761961
227,199,132,64,4.1494,41494,1082443747,41498,1082444585,4,838,2.923244019
41,203,132,64,4.1498,41498,1082444585,41502,1082445424,4,839,2.923761961
112,206,132,64,4.1502,41502,1082445424,41506,1082446263,4,839,2.923761961
183,209,132,64,4.1506,41506,1082446263,41510,1082447102,4,839,2.923761961
254,212,132,64,4.151,41510,1082447102,41514,1082447941,4,839,2.923761961
69,216,132,64,4.1514,41514,1082447941,41518,1082448780,4,839,2.923761961
140,219,132,64,4.1518,41518,1082448780,41522,1082449619,4,839,2.923761961
211,222,132,64,4.1522,41522,1082449619,41526,1082450457,4,838,2.923244019
25,226,132,64,4.1526,41526,1082450457,41530,1082451296,4,839,2.923761961
96,229,132,64,4.153,41530,1082451296,41534,1082452135,4,839,2.923761961
167,232,132,64,4.1534,41534,1082452135,41538,1082452974,4,839,2.923761961
238,235,132,64,4.1538,41538,1082452974,41542,1082453813,4,839,2.923761961
53,239,132,64,4.1542,41542,1082453813,41547,1082454861,5,1048,3.020361283
77,243,132,64,4.1547,41547,1082454861,41551,1082455700,4,839,2.923761961
148,246,132,64,4.1551,41551,1082455700,41555,1082456539,4,839,2.923761961
219,249,132,64,4.1555,41555,1082456539,41559,1082457378,4,839,2.923761961
34,253,132,64,4.1559,41559,1082457378,41563,1082458217,4,839,2.923761961
105,0,133,64,4.1563,41563,1082458217,41567,1082459056,4,839,2.923761961
176,3,133,64,4.1567,41567,1082459056,41571,1082459895,4,839,2.923761961
247,6,133,64,4.1571,41571,1082459895,41575,1082460733,4,838,2.923244019
61,10,133,64,4.1575,41575,1082460733,41579,1082461572,4,839,2.923761961
132,13,133,64,4.1579,41579,1082461572,41583,1082462411,4,839,2.923761961
203,16,133,64,4.1583,41583,1082462411,41587,1082463250,4,839,2.923761961
18,20,133,64,4.1587,41587,1082463250,41591,1082464089,4,839,2.923761961
89,23,133,64,4.1591,41591,1082464089,41595,1082464928,4,839,2.923761961
160,26,133,64,4.1595,41595,1082464928,41599,1082465767,4,839,2.923761961
231,29,133,64,4.1599,41599,1082465767,41603,1082466605,4,838,2.923244019
45,33,133,64,4.1603,41603,1082466605,41607,1082467444,4,839,2.923761961
116,36,133,64,4.1607,41607,1082467444,41611,1082468283,4,839,2.923761961
187,39,133,64,4.1611,41611,1082468283,41615,1082469122,4,839,2.923761961
2,43,133,64,4.1615,41615,1082469122,41619,1082469961,4,839,2.923761961
73,46,133,64,4.1619,41619,1082469961,41623,1082470800,4,839,2.923761961
144,49,133,64,4.1623,41623,1082470800,41628,1082471848,5,1048,3.020361283
168,53,133,64,4.1628,41628,1082471848,41632,1082472687,4,839,2.923761961
239,56,133,64,4.1632,41632,1082472687,41636,1082473526,4,839,2.923761961
54,60,133,64,4.1636,41636,1082473526,41640,1082474365,4,839,2.923761961
125,63,133,64,4.164,41640,1082474365,41644,1082475204,4,839,2.923761961
196,66,133,64,4.1644,41644,1082475204,41648,1082476043,4,839,2.923761961
11,70,133,64,4.1648,41648,1082476043,41652,1082476882,4,839,2.923761961
82,73,133,64,4.1652,41652,1082476882,41656,1082477720,4,838,2.923244019
152,76,133,64,4.1656,41656,1082477720,41660,1082478559,4,839,2.923761961
223,79,133,64,4.166,41660,1082478559,41664,1082479398,4,839,2.923761961
38,83,133,64,4.1664,41664,1082479398,41668,1082480237,4,839,2.923761961
109,86,133,64,4.1668,41668,1082480237,41672,1082481076,4,839,2.923761961
180,89,133,64,4.1672,41672,1082481076,41676,1082481915,4,839,2.923761961
251,92,133,64,4.1676,41676,1082481915,41680,1082482754,4,839,2.923761961
66,96,133,64,4.168,41680,1082482754,41684,1082483592,4,838,2.923244019
136,99,133,64,4.1684,41684,1082483592,41688,1082484431,4,839,2.923761961
207,102,133,64,4.1688,41688,1082484431,41692,1082485270,4,839,2.923761961
22,106,133,64,4.1692,41692,1082485270,41696,1082486109,4,839,2.923761961
93,109,133,64,4.1696,41696,1082486109,41700,1082486948,4,839,2.923761961
164,112,133,64,4.17,41700,1082486948,41704,1082487787,4,839,2.923761961
235,115,133,64,4.1704,41704,1082487787,41709,1082488835,5,1048,3.020361283
3,120,133,64,4.1709,41709,1082488835,41713,1082489674,4,839,2.923761961
74,123,133,64,4.1713,41713,1082489674,41717,1082490513,4,839,2.923761961
145,126,133,64,4.1717,41717,1082490513,41721,1082491352,4,839,2.923761961
216,129,133,64,4.1721,41721,1082491352,41725,1082492191,4,839,2.923761961
31,133,133,64,4.1725,41725,1082492191,41729,1082493030,4,839,2.923761961
102,136,133,64,4.1729,41729,1082493030,41733,1082493868,4,838,2.923244019
172,139,133,64,4.1733,41733,1082493868,41737,1082494707,4,839,2.923761961
243,142,133,64,4.1737,41737,1082494707,41741,1082495546,4,839,2.923761961
58,146,133,64,4.1741,41741,1082495546,41745,1082496385,4,839,2.923761961
129,149,133,64,4.1745,41745,1082496385,41749,1082497224,4,839,2.923761961
200,152,133,64,4.1749,41749,1082497224,41753,1082498063,4,839,2.923761961
15,156,133,64,4.1753,41753,1082498063,41757,1082498902,4,839,2.923761961
86,159,133,64,4.1757,41757,1082498902,41761,1082499740,4,838,2.923244019
156,162,133,64,4.1761,41761,1082499740,41765,1082500579,4,839,2.923761961
227,165,133,64,4.1765,41765,1082500579,41769,1082501418,4,839,2.923761961
42,169,133,64,4.1769,41769,1082501418,41773,1082502257,4,839,2.923761961
113,172,133,64,4.1773,41773,1082502257,41777,1082503096,4,839,2.923761961
184,175,133,64,4.1777,41777,1082503096,41781,1082503935,4,839,2.923761961
255,178,133,64,4.1781,41781,1082503935,41785,1082504774,4,839,2.923761961
70,182,133,64,4.1785,41785,1082504774,41790,1082505822,5,1048,3.020361283
94,186,133,64,4.179,41790,1082505822,41794,1082506661,4,839,2.923761961
165,189,133,64,4.1794,41794,1082506661,41798,1082507500,4,839,2.923761961
236,192,133,64,4.1798,41798,1082507500,41802,1082508339,4,839,2.923761961
51,196,133,64,4.1802,41802,1082508339,41806,1082509178,4,839,2.923761961
122,199,133,64,4.1806,41806,1082509178,41810,1082510017,4,839,2.923761961
193,202,133,64,4.181,41810,1082510017,41814,1082510855,4,838,2.923244019
7,206,133,64,4.1814,41814,1082510855,41818,1082511694,4,839,2.923761961
78,209,133,64,4.1818,41818,1082511694,41822,1082512533,4,839,2.923761961
149,212,133,64,4.1822,41822,1082512533,41826,1082513372,4,839,2.923761961
220,215,133,64,4.1826,41826,1082513372,41830,1082514211,4,839,2.923761961
35,219,133,64,4.183,41830,1082514211,41834,1082515050,4,839,2.923761961
106,222,133,64,4.1834,41834,1082515050,41838,1082515889,4,839,2.923761961
177,225,133,64,4.1838,41838,1082515889,41842,1082516727,4,838,2.923244019
247,228,133,64,4.1842,41842,1082516727,41846,1082517566,4,839,2.923761961
62,232,133,64,4.1846,41846,1082517566,41850,1082518405,4,839,2.923761961
133,235,133,64,4.185,41850,1082518405,41854,1082519244,4,839,2.923761961
204,238,133,64,4.1854,41854,1082519244,41858,1082520083,4,839,2.923761961
19,242,133,64,4.1858,41858,1082520083,41862,1082520922,4,839,2.923761961
90,245,133,64,4.1862,41862,1082520922,41866,1082521761,4,839,2.923761961
161,248,133,64,4.1866,41866,1082521761,41871,1082522809,5,1048,3.020361283
185,252,133,64,4.1871,41871,1082522809,41875,1082523648,4,839,2.923761961
0,0,134,64,4.1875,41875,1082523648,41879,1082524487,4,839,2.923761961
71,3,134,64,4.1879,41879,1082524487,41883,1082525326,4,839,2.923761961
142,6,134,64,4.1883,41883,1082525326,41887,1082526165,4,839,2.923761961
213,9,134,64,4.1887,41887,1082526165,41891,1082527003,4,838,2.923244019
27,13,134,64,4.1891,41891,1082527003,41895,1082527842,4,839,2.923761961
98,16,134,64,4.1895,41895,1082527842,41899,1082528681,4,839,2.923761961
169,19,134,64,4.1899,41899,1082528681,41903,1082529520,4,839,2.923761961
240,22,134,64,4.1903,41903,1082529520,41907,1082530359,4,839,2.923761961
55,26,134,64,4.1907,41907,1082530359,41911,1082531198,4,839,2.923761961
126,29,134,64,4.1911,41911,1082531198,41915,1082532037,4,839,2.923761961
197,32,134,64,4.1915,41915,1082532037,41919,1082532875,4,838,2.923244019
11,36,134,64,4.1919,41919,1082532875,41923,1082533714,4,839,2.923761961
82,39,134,64,4.1923,41923,1082533714,41927,1082534553,4,839,2.923761961
153,42,134,64,4.1927,41927,1082534553,41931,1082535392,4,839,2.923761961
224,45,134,64,4.1931,41931,1082535392,41935,1082536231,4,839,2.923761961
39,49,134,64,4.1935,41935,1082536231,41939,1082537070,4,839,2.923761961
110,52,134,64,4.1939,41939,1082537070,41943,1082537909,4,839,2.923761961
181,55,134,64,4.1943,41943,1082537909,41948,1082538957,5,1048,3.020361283
205,59,134,64,4.1948,41948,1082538957,41952,1082539796,4,839,2.923761961
20,63,134,64,4.1952,41952,1082539796,41956,1082540635,4,839,2.923761961
91,66,134,64,4.1956,41956,1082540635,41960,1082541474,4,839,2.923761961
162,69,134,64,4.196,41960,1082541474,41964,1082542313,4,839,2.923761961
233,72,134,64,4.1964,41964,1082542313,41968,1082543152,4,839,2.923761961
48,76,134,64,4.1968,41968,1082543152,41972,1082543990,4,838,2.923244019
118,79,134,64,4.1972,41972,1082543990,41976,1082544829,4,839,2.923761961
189,82,134,64,4.1976,41976,1082544829,41980,1082545668,4,839,2.923761961
4,86,134,64,4.198,41980,1082545668,41984,1082546507,4,839,2.923761961
75,89,134,64,4.1984,41984,1082546507,41988,1082547346,4,839,2.923761961
146,92,134,64,4.1988,41988,1082547346,41992,1082548185,4,839,2.923761961
217,95,134,64,4.1992,41992,1082548185,41996,1082549024,4,839,2.923761961
32,99,134,64,4.1996,41996,1082549024,42000,1082549862,4,838,2.923244019
102,102,134,64,4.2,42000,1082549862,42004,1082550701,4,839,2.923761961
173,105,134,64,4.2004,42004,1082550701,42008,1082551540,4,839,2.923761961
244,108,134,64,4.2008,42008,1082551540,42012,1082552379,4,839,2.923761961
59,112,134,64,4.2012,42012,1082552379,42016,1082553218,4,839,2.923761961
130,115,134,64,4.2016,42016,1082553218,42020,1082554057,4,839,2.923761961
201,118,134,64,4.202,42020,1082554057,42024,1082554896,4,839,2.923761961
16,122,134,64,4.2024,42024,1082554896,42029,1082555944,5,1048,3.020361283
40,126,134,64,4.2029,42029,1082555944,42033,1082556783,4,839,2.923761961
111,129,134,64,4.2033,42033,1082556783,42037,1082557622,4,839,2.923761961
182,132,134,64,4.2037,42037,1082557622,42041,1082558461,4,839,2.923761961
253,135,134,64,4.2041,42041,1082558461,42045,1082559300,4,839,2.923761961
68,139,134,64,4.2045,42045,1082559300,42049,1082560138,4,838,2.923244019
138,142,134,64,4.2049,42049,1082560138,42053,1082560977,4,839,2.923761961
209,145,134,64,4.2053,42053,1082560977,42057,1082561816,4,839,2.923761961
24,149,134,64,4.2057,42057,1082561816,42061,1082562655,4,839,2.923761961
95,152,134,64,4.2061,42061,1082562655,42065,1082563494,4,839,2.923761961
166,155,134,64,4.2065,42065,1082563494,42069,1082564333,4,839,2.923761961
237,158,134,64,4.2069,42069,1082564333,42073,1082565172,4,839,2.923761961
52,162,134,64,4.2073,42073,1082565172,42077,1082566010,4,838,2.923244019
122,165,134,64,4.2077,42077,1082566010,42081,1082566849,4,839,2.923761961
193,168,134,64,4.2081,42081,1082566849,42085,1082567688,4,839,2.923761961
8,172,134,64,4.2085,42085,1082567688,42089,1082568527,4,839,2.923761961
79,175,134,64,4.2089,42089,1082568527,42093,1082569366,4,839,2.923761961
150,178,134,64,4.2093,42093,1082569366,42097,1082570205,4,839,2.923761961
221,181,134,64,4.2097,42097,1082570205,42101,1082571044,4,839,2.923761961
36,185,134,64,4.2101,42101,1082571044,42105,1082571882,4,838,2.923244019
106,188,134,64,4.2105,42105,1082571882,42110,1082572931,5,1049,3.020775488
131,192,134,64,4.211,42110,1082572931,42114,1082573770,4,839,2.923761961
202,195,134,64,4.2114,42114,1082573770,42118,1082574609,4,839,2.923761961
17,199,134,64,4.2118,42118,1082574609,42122,1082575448,4,839,2.923761961
88,202,134,64,4.2122,42122,1082575448,42126,1082576287,4,839,2.923761961
159,205,134,64,4.2126,42126,1082576287,42130,1082577125,4,838,2.923244019
229,208,134,64,4.213,42130,1082577125,42134,1082577964,4,839,2.923761961
44,212,134,64,4.2134,42134,1082577964,42138,1082578803,4,839,2.923761961
115,215,134,64,4.2138,42138,1082578803,42142,1082579642,4,839,2.923761961
186,218,134,64,4.2142,42142,1082579642,42146,1082580481,4,839,2.923761961
1,222,134,64,4.2146,42146,1082580481,42150,1082581320,4,839,2.923761961
72,225,134,64,4.215,42150,1082581320,42154,1082582159,4,839,2.923761961
143,228,134,64,4.2154,42154,1082582159,42158,1082582997,4,838,2.923244019
213,231,134,64,4.2158,42158,1082582997,42162,1082583836,4,839,2.923761961
28,235,134,64,4.2162,42162,1082583836,42166,1082584675,4,839,2.923761961
99,238,134,64,4.2166,42166,1082584675,42170,1082585514,4,839,2.923761961
170,241,134,64,4.217,42170,1082585514,42174,1082586353,4,839,2.923761961
241,244,134,64,4.2174,42174,1082586353,42178,1082587192,4,839,2.923761961
56,248,134,64,4.2178,42178,1082587192,42182,1082588031,4,839,2.923761961
127,251,134,64,4.2182,42182,1082588031,42186,1082588869,4,838,2.923244019
197,254,134,64,4.2186,42186,1082588869,42191,1082589918,5,1049,3.020775488
222,2,135,64,4.2191,42191,1082589918,42195,1082590757,4,839,2.923761961
37,6,135,64,4.2195,42195,1082590757,42199,1082591596,4,839,2.923761961
108,9,135,64,4.2199,42199,1082591596,42203,1082592435,4,839,2.923761961
179,12,135,64,4.2203,42203,1082592435,42207,1082593273,4,838,2.923244019
249,15,135,64,4.2207,42207,1082593273,42211,1082594112,4,839,2.923761961
64,19,135,64,4.2211,42211,1082594112,42215,1082594951,4,839,2.923761961
135,22,135,64,4.2215,42215,1082594951,42219,1082595790,4,839,2.923761961
206,25,135,64,4.2219,42219,1082595790,42223,1082596629,4,839,2.923761961
21,29,135,64,4.2223,42223,1082596629,42227,1082597468,4,839,2.923761961
92,32,135,64,4.2227,42227,1082597468,42231,1082598307,4,839,2.923761961
163,35,135,64,4.2231,42231,1082598307,42235,1082599145,4,838,2.923244019
233,38,135,64,4.2235,42235,1082599145,42239,1082599984,4,839,2.923761961
48,42,135,64,4.2239,42239,1082599984,42243,1082600823,4,839,2.923761961
119,45,135,64,4.2243,42243,1082600823,42247,1082601662,4,839,2.923761961
190,48,135,64,4.2247,42247,1082601662,42251,1082602501,4,839,2.923761961
5,52,135,64,4.2251,42251,1082602501,42255,1082603340,4,839,2.923761961
76,55,135,64,4.2255,42255,1082603340,42259,1082604179,4,839,2.923761961
147,58,135,64,4.2259,42259,1082604179,42263,1082605017,4,838,2.923244019
217,61,135,64,4.2263,42263,1082605017,42268,1082606066,5,1049,3.020775488
242,65,135,64,4.2268,42268,1082606066,42272,1082606905,4,839,2.923761961
57,69,135,64,4.2272,42272,1082606905,42276,1082607744,4,839,2.923761961
128,72,135,64,4.2276,42276,1082607744,42280,1082608583,4,839,2.923761961
199,75,135,64,4.228,42280,1082608583,42284,1082609422,4,839,2.923761961
14,79,135,64,4.2284,42284,1082609422,42288,1082610260,4,838,2.923244019
84,82,135,64,4.2288,42288,1082610260,42292,1082611099,4,839,2.923761961
155,85,135,64,4.2292,42292,1082611099,42296,1082611938,4,839,2.923761961
226,88,135,64,4.2296,42296,1082611938,42300,1082612777,4,839,2.923761961
41,92,135,64,4.23,42300,1082612777,42304,1082613616,4,839,2.923761961
112,95,135,64,4.2304,42304,1082613616,42308,1082614455,4,839,2.923761961
183,98,135,64,4.2308,42308,1082614455,42312,1082615294,4,839,2.923761961
254,101,135,64,4.2312,42312,1082615294,42316,1082616132,4,838,2.923244019
68,105,135,64,4.2316,42316,1082616132,42320,1082616971,4,839,2.923761961
139,108,135,64,4.232,42320,1082616971,42324,1082617810,4,839,2.923761961
210,111,135,64,4.2324,42324,1082617810,42328,1082618649,4,839,2.923761961
25,115,135,64,4.2328,42328,1082618649,42332,1082619488,4,839,2.923761961
96,118,135,64,4.2332,42332,1082619488,42336,1082620327,4,839,2.923761961
167,121,135,64,4.2336,42336,1082620327,42340,1082621166,4,839,2.923761961
238,124,135,64,4.234,42340,1082621166,42344,1082622004,4,838,2.923244019
52,128,135,64,4.2344,42344,1082622004,42349,1082623053,5,1049,3.020775488
77,132,135,64,4.2349,42349,1082623053,42353,1082623892,4,839,2.923761961
148,135,135,64,4.2353,42353,1082623892,42357,1082624731,4,839,2.923761961
219,138,135,64,4.2357,42357,1082624731,42361,1082625570,4,839,2.923761961
34,142,135,64,4.2361,42361,1082625570,42365,1082626408,4,838,2.923244019
104,145,135,64,4.2365,42365,1082626408,42369,1082627247,4,839,2.923761961
175,148,135,64,4.2369,42369,1082627247,42373,1082628086,4,839,2.923761961
246,151,135,64,4.2373,42373,1082628086,42377,1082628925,4,839,2.923761961
61,155,135,64,4.2377,42377,1082628925,42381,1082629764,4,839,2.923761961
132,158,135,64,4.2381,42381,1082629764,42385,1082630603,4,839,2.923761961
