3.3830000000001887,79.0,0.0,-3641896.0,-178655.0,1337694.0,1092892.0,16.0,-1.0,482321.0,53.0,51.0,-3451301.0,84.0,4597623.0,1.0,14.0,9829994.0,1.0,-2.0,47.0,0.0,8820001.0
3.3834000000001887,79.0,-1.0,-3638592.0,-179318.0,1333530.0,1097255.0,17.0,-1.0,485015.0,50.0,52.0,-3464858.0,84.0,4601343.0,-1.0,15.0,9836980.0,0.0,1.0,47.0,1.0,8806634.0
3.3838000000001887,81.0,0.0,-3635255.0,-179986.0,1329369.0,1101628.0,17.0,-1.0,487716.0,53.0,52.0,-3478447.0,81.0,4605060.0,1.0,15.0,9843955.0,-2.0,-1.0,48.0,0.0,8793265.0
3.3842000000001886,78.0,1.0,-3631882.0,-180653.0,1325217.0,1106020.0,18.0,-1.0,490433.0,50.0,50.0,-3492074.0,82.0,4608774.0,-1.0,14.0,9850922.0,1.0,1.0,46.0,-1.0,8779897.0
3.3846000000001886,79.0,1.0,-3628473.0,-181322.0,1321070.0,1110422.0,18.0,-2.0,493161.0,53.0,52.0,-3505728.0,81.0,4612479.0,1.0,13.0,9857873.0,0.0,1.0,48.0,1.0,8766533.0
3.3850000000001885,79.0,1.0,-3625028.0,-181996.0,1316930.0,1114838.0,19.0,1.0,495901.0,53.0,49.0,-3519430.0,83.0,4616187.0,1.0,13.0,9864819.0,1.0,1.0,46.0,-1.0,8753157.0
3.3855000000001887,79.0,1.0,-3620677.0,-182837.0,1311764.0,1120382.0,19.0,-1.0,499347.0,53.0,50.0,-3536605.0,83.0,4620815.0,1.0,13.0,9873483.0,0.0,1.0,46.0,-1.0,8736443.0
3.3859000000001886,78.0,-1.0,-3617154.0,-183514.0,1307636.0,1124831.0,18.0,0.0,502120.0,51.0,51.0,-3550393.0,84.0,4624513.0,0.0,14.0,9880408.0,1.0,-2.0,49.0,1.0,8723064.0
3.3863000000001886,79.0,0.0,-3613596.0,-184195.0,1303514.0,1129298.0,18.0,-1.0,504903.0,51.0,50.0,-3564214.0,81.0,4628210.0,0.0,14.0,9887319.0,-2.0,-1.0,46.0,0.0,8709685.0
3.3867000000001886,79.0,-1.0,-3610009.0,-184874.0,1299400.0,1133776.0,18.0,1.0,507697.0,50.0,51.0,-3578065.0,82.0,4631904.0,1.0,14.0,9894217.0,1.0,-1.0,47.0,0.0,8696315.0
3.3871000000001885,79.0,1.0,-3606381.0,-185556.0,1295288.0,1138267.0,16.0,0.0,510508.0,51.0,52.0,-3591959.0,82.0,4635590.0,0.0,14.0,9901113.0,-1.0,-1.0,46.0,1.0,8682931.0
3.3875000000001885,81.0,0.0,-3602721.0,-186245.0,1291188.0,1142776.0,18.0,-2.0,513334.0,50.0,49.0,-3605895.0,84.0,4639278.0,-1.0,15.0,9907993.0,1.0,1.0,48.0,0.0,8669550.0
3.3879000000001884,79.0,-1.0,-3599028.0,-186929.0,1287087.0,1147301.0,18.0,0.0,516172.0,51.0,52.0,-3619864.0,84.0,4642961.0,1.0,12.0,9914865.0,-1.0,-2.0,48.0,1.0,8656164.0
3.3883000000001884,79.0,1.0,-3595302.0,-187620.0,1283001.0,1151834.0,16.0,-2.0,519020.0,50.0,49.0,-3633863.0,83.0,4646640.0,0.0,14.0,9921722.0,-2.0,0.0,46.0,-1.0,8642789.0
3.3887000000001883,80.0,0.0,-3591537.0,-188311.0,1278914.0,1156388.0,18.0,-1.0,521883.0,52.0,50.0,-3647910.0,84.0,4650316.0,1.0,15.0,9928573.0,-1.0,0.0,48.0,1.0,8629402.0
3.3891000000001883,81.0,0.0,-3587742.0,-189007.0,1274837.0,1160953.0,19.0,0.0,524760.0,52.0,52.0,-3661991.0,84.0,4653989.0,0.0,12.0,9935415.0,0.0,0.0,46.0,0.0,8616014.0
3.3895000000001883,79.0,0.0,-3583911.0,-189703.0,1270767.0,1165533.0,17.0,1.0,527646.0,52.0,50.0,-3676102.0,83.0,4657656.0,0.0,14.0,9942240.0,-1.0,0.0,49.0,0.0,8602631.0
3.389900000000188,81.0,0.0,-3580047.0,-190400.0,1266700.0,1170128.0,19.0,-2.0,530550.0,50.0,52.0,-3690261.0,81.0,4661324.0,-1.0,14.0,9949063.0,-2.0,1.0,47.0,1.0,8589245.0
3.390300000000188,78.0,1.0,-3576149.0,-191100.0,1262641.0,1174740.0,17.0,-1.0,533471.0,53.0,49.0,-3704455.0,81.0,4664985.0,0.0,12.0,9955871.0,1.0,0.0,46.0,0.0,8575855.0
3.390700000000188,81.0,0.0,-3572217.0,-191804.0,1258587.0,1179365.0,17.0,1.0,536402.0,52.0,50.0,-3718686.0,83.0,4668647.0,0.0,13.0,9962669.0,1.0,0.0,49.0,0.0,8562461.0
3.391100000000188,80.0,1.0,-3568258.0,-192507.0,1254544.0,1184003.0,19.0,-2.0,539343.0,52.0,49.0,-3732944.0,82.0,4672300.0,0.0,15.0,9969456.0,1.0,1.0,46.0,0.0,8549080.0
3.391500000000188,78.0,0.0,-3564259.0,-193216.0,1250504.0,1188656.0,18.0,-1.0,542303.0,50.0,50.0,-3747250.0,83.0,4675954.0,-1.0,15.0,9976232.0,0.0,-1.0,46.0,-1.0,8535686.0
3.391900000000188,80.0,-1.0,-3560228.0,-193924.0,1246469.0,1193326.0,19.0,1.0,545272.0,52.0,50.0,-3761594.0,81.0,4679602.0,1.0,13.0,9983002.0,1.0,1.0,47.0,-1.0,8522292.0
3.392300000000188,78.0,-1.0,-3556165.0,-194633.0,1242445.0,1198006.0,19.0,-1.0,548259.0,52.0,52.0,-3775965.0,83.0,4683246.0,0.0,15.0,9989752.0,0.0,-1.0,47.0,-1.0,8508911.0
3.392700000000188,81.0,-1.0,-3552071.0,-195350.0,1238425.0,1202705.0,17.0,0.0,551256.0,53.0,49.0,-3790384.0,82.0,4686889.0,0.0,12.0,9996499.0,-1.0,-1.0,48.0,0.0,8495516.0
3.393100000000188,80.0,0.0,-3547942.0,-196062.0,1234408.0,1207419.0,18.0,-1.0,554270.0,51.0,51.0,-3804838.0,83.0,4690528.0,0.0,12.0,10003237.0,0.0,-2.0,48.0,0.0,8482122.0
3.393600000000188,79.0,0.0,-3542735.0,-196963.0,1229399.0,1213332.0,18.0,-2.0,558054.0,51.0,51.0,-3822957.0,83.0,4695070.0,-2.0,13.0,10011636.0,1.0,-1.0,46.0,0.0,8465382.0
3.394000000000188,80.0,0.0,-3538533.0,-197684.0,1225399.0,1218083.0,16.0,-1.0,561100.0,50.0,50.0,-3837498.0,81.0,4698701.0,0.0,12.0,10018351.0,-2.0,-1.0,46.0,1.0,8451987.0
3.394400000000188,78.0,-1.0,-3534299.0,-198404.0,1221408.0,1222841.0,16.0,1.0,564157.0,52.0,49.0,-3852063.0,81.0,4702328.0,0.0,13.0,10025045.0,-2.0,0.0,46.0,0.0,8438603.0
3.394800000000188,81.0,1.0,-3530032.0,-199130.0,1217421.0,1227621.0,19.0,1.0,567232.0,50.0,51.0,-3866678.0,81.0,4705950.0,0.0,14.0,10031736.0,-1.0,1.0,48.0,1.0,8425208.0
3.395200000000188,79.0,0.0,-3525736.0,-199859.0,1213442.0,1232412.0,19.0,0.0,570319.0,52.0,52.0,-3881329.0,83.0,4709571.0,-2.0,13.0,10038417.0,-1.0,-2.0,48.0,0.0,8411815.0
3.395600000000188,79.0,0.0,-3521404.0,-200586.0,1209468.0,1237220.0,19.0,-2.0,573418.0,52.0,50.0,-3896018.0,83.0,4713188.0,0.0,15.0,10045083.0,0.0,0.0,46.0,0.0,8398420.0
3.3960000000001878,80.0,1.0,-3517045.0,-201317.0,1205504.0,1242041.0,16.0,1.0,576530.0,50.0,50.0,-3910737.0,84.0,4716801.0,0.0,13.0,10051740.0,-2.0,0.0,46.0,1.0,8385031.0
3.3964000000001877,78.0,1.0,-3512649.0,-202052.0,1201544.0,1246879.0,17.0,1.0,579660.0,51.0,50.0,-3925500.0,82.0,4720410.0,0.0,12.0,10058387.0,-2.0,0.0,49.0,0.0,8371639.0
3.3968000000001877,81.0,1.0,-3508225.0,-202790.0,1197589.0,1251733.0,17.0,-2.0,582804.0,52.0,49.0,-3940301.0,82.0,4724018.0,0.0,15.0,10065023.0,-2.0,-1.0,48.0,-1.0,8358247.0
3.3972000000001876,78.0,0.0,-3503765.0,-203527.0,1193644.0,1256602.0,16.0,1.0,585963.0,53.0,52.0,-3955139.0,82.0,4727620.0,-2.0,15.0,10071647.0,-1.0,-1.0,48.0,1.0,8344851.0
3.3976000000001876,79.0,0.0,-3499282.0,-204268.0,1189705.0,1261482.0,19.0,-1.0,589135.0,51.0,52.0,-3970005.0,84.0,4731217.0,1.0,14.0,10078258.0,1.0,1.0,48.0,-1.0,8331467.0
3.3980000000001875,79.0,-1.0,-3494762.0,-205011.0,1185771.0,1266380.0,18.0,1.0,592322.0,51.0,51.0,-3984916.0,82.0,4734814.0,1.0,13.0,10084859.0,-2.0,1.0,49.0,0.0,8318077.0
3.3984000000001875,81.0,-1.0,-3490212.0,-205757.0,1181847.0,1271294.0,17.0,0.0,595523.0,53.0,49.0,-3999868.0,81.0,4738405.0,0.0,14.0,10091453.0,-1.0,-2.0,49.0,0.0,8304685.0
3.3988000000001874,80.0,-1.0,-3485630.0,-206503.0,1177927.0,1276221.0,18.0,1.0,598736.0,50.0,52.0,-4014847.0,82.0,4741990.0,1.0,13.0,10098030.0,1.0,-2.0,46.0,-1.0,8291299.0
3.3992000000001874,79.0,0.0,-3481018.0,-207254.0,1174016.0,1281167.0,18.0,-1.0,601967.0,53.0,49.0,-4029874.0,84.0,4745574.0,0.0,12.0,10104598.0,1.0,-2.0,48.0,-1.0,8277909.0
3.3996000000001874,81.0,0.0,-3476378.0,-208007.0,1170110.0,1286126.0,19.0,-1.0,605213.0,50.0,49.0,-4044937.0,83.0,4749157.0,0.0,14.0,10111157.0,1.0,-1.0,46.0,0.0,8264522.0
3.4000000000001873,78.0,0.0,-3471703.0,-208762.0,1166208.0,1291102.0,19.0,-1.0,608471.0,50.0,52.0,-4060034.0,81.0,4752733.0,1.0,12.0,10117707.0,-2.0,0.0,47.0,-1.0,8251131.0
3.4004000000001873,79.0,0.0,-3467003.0,-209518.0,1162320.0,1296092.0,19.0,-2.0,611746.0,50.0,51.0,-4075163.0,84.0,4756305.0,0.0,15.0,10124240.0,-1.0,-2.0,46.0,1.0,8237751.0
3.4008000000001872,78.0,0.0,-3462269.0,-210278.0,1158434.0,1301098.0,16.0,0.0,615035.0,52.0,49.0,-4090341.0,83.0,4759875.0,1.0,12.0,10130766.0,-2.0,-1.0,49.0,1.0,8224363.0
3.401200000000187,78.0,1.0,-3457507.0,-211039.0,1154555.0,1306121.0,17.0,-2.0,618340.0,50.0,49.0,-4105549.0,84.0,4763441.0,-2.0,12.0,10137281.0,-2.0,-1.0,49.0,1.0,8210980.0
3.4017000000001874,80.0,0.0,-3451511.0,-211994.0,1149716.0,1312419.0,17.0,-1.0,622489.0,50.0,49.0,-4124615.0,81.0,4767892.0,0.0,12.0,10145404.0,1.0,1.0,47.0,0.0,8194253.0
3.4021000000001873,80.0,-1.0,-3446683.0,-212761.0,1145854.0,1317477.0,19.0,1.0,625827.0,51.0,49.0,-4139909.0,81.0,4771451.0,1.0,12.0,10151895.0,-1.0,-2.0,48.0,1.0,8180868.0
3.4025000000001873,81.0,-1.0,-3441826.0,-213530.0,1141999.0,1322546.0,17.0,-2.0,629178.0,52.0,49.0,-4155235.0,84.0,4775001.0,0.0,14.0,10158368.0,-1.0,-2.0,46.0,0.0,8167496.0
3.402900000000187,80.0,1.0,-3436935.0,-214299.0,1138148.0,1327635.0,16.0,0.0,632546.0,50.0,50.0,-4170604.0,82.0,4778551.0,-2.0,14.0,10164834.0,-1.0,1.0,46.0,-1.0,8154114.0
3.403300000000187,79.0,0.0,-3432016.0,-215075.0,1134305.0,1332740.0,16.0,-2.0,635931.0,52.0,49.0,-4186015.0,83.0,4782100.0,0.0,14.0,10171289.0,1.0,0.0,48.0,1.0,8140734.0
3.403700000000187,80.0,0.0,-3427070.0,-215852.0,1130473.0,1337859.0,17.0,0.0,639327.0,51.0,49.0,-4201459.0,82.0,4785641.0,0.0,14.0,10177731.0,-1.0,-2.0,48.0,-1.0,8127356.0
3.404100000000187,80.0,1.0,-3422093.0,-216630.0,1126644.0,1342989.0,18.0,-2.0,642741.0,51.0,49.0,-4216935.0,84.0,4789177.0,-2.0,13.0,10184161.0,0.0,1.0,48.0,-1.0,8113989.0
3.404500000000187,81.0,0.0,-3417090.0,-217409.0,1122823.0,1348141.0,17.0,-1.0,646170.0,53.0,51.0,-4232454.0,81.0,4792712.0,-2.0,14.0,10190584.0,-1.0,0.0,48.0,1.0,8100613.0
3.404900000000187,81.0,0.0,-3412056.0,-218191.0,1119011.0,1353310.0,17.0,-1.0,649612.0,52.0,51.0,-4248011.0,83.0,4796245.0,0.0,12.0,10196992.0,-2.0,-2.0,47.0,0.0,8087240.0
3.405300000000187,80.0,1.0,-3406996.0,-218976.0,1115204.0,1358489.0,18.0,0.0,653069.0,53.0,51.0,-4263597.0,81.0,4799767.0,1.0,14.0,10203385.0,0.0,-2.0,49.0,-1.0,8073876.0
3.405700000000187,81.0,0.0,-3401903.0,-219767.0,1111403.0,1363687.0,16.0,0.0,656545.0,50.0,50.0,-4279233.0,81.0,4803292.0,0.0,15.0,10209773.0,-1.0,0.0,49.0,-1.0,8060509.0
3.406100000000187,81.0,0.0,-3396784.0,-220556.0,1107612.0,1368902.0,16.0,1.0,660034.0,51.0,51.0,-4294901.0,82.0,4806812.0,-1.0,14.0,10216148.0,-1.0,-2.0,46.0,0.0,8047140.0
3.406500000000187,78.0,0.0,-3391637.0,-221347.0,1103824.0,1374135.0,16.0,0.0,663539.0,52.0,51.0,-4310608.0,83.0,4810328.0,-2.0,12.0,10222511.0,-1.0,1.0,47.0,0.0,8033773.0
3.406900000000187,81.0,0.0,-3386466.0,-222141.0,1100050.0,1379377.0,19.0,1.0,667059.0,53.0,49.0,-4326344.0,81.0,4813839.0,-2.0,12.0,10228861.0,0.0,0.0,48.0,1.0,8020418.0
3.4073000000001867,81.0,0.0,-3381262.0,-222942.0,1096277.0,1384639.0,16.0,0.0,670598.0,52.0,52.0,-4342126.0,84.0,4817344.0,-2.0,14.0,10235199.0,-1.0,-2.0,48.0,-1.0,8007054.0
3.4077000000001867,81.0,0.0,-3376030.0,-223740.0,1092514.0,1389920.0,18.0,-1.0,674151.0,52.0,49.0,-4357944.0,82.0,4820850.0,1.0,12.0,10241531.0,0.0,0.0,47.0,0.0,7993696.0
3.4081000000001866,78.0,1.0,-3370778.0,-224542.0,1088756.0,1395208.0,18.0,1.0,677716.0,50.0,50.0,-4373790.0,84.0,4824346.0,0.0,12.0,10247844.0,-2.0,-1.0,46.0,1.0,7980345.0
3.4085000000001866,78.0,1.0,-3365491.0,-225348.0,1085008.0,1400522.0,19.0,1.0,681301.0,53.0,50.0,-4389683.0,84.0,4827842.0,0.0,13.0,10254146.0,0.0,-2.0,48.0,1.0,7966991.0
3.4089000000001866,78.0,0.0,-3360178.0,-226155.0,1081262.0,1405849.0,19.0,-1.0,684898.0,50.0,51.0,-4405616.0,81.0,4831333.0,0.0,14.0,10260443.0,1.0,0.0,48.0,0.0,7953637.0
3.4093000000001865,80.0,-1.0,-3354838.0,-226962.0,1077530.0,1411192.0,16.0,0.0,688514.0,51.0,52.0,-4421584.0,82.0,4834824.0,0.0,15.0,10266722.0,0.0,0.0,49.0,0.0,7940284.0
3.4098000000001867,80.0,0.0,-3348128.0,-227976.0,1072869.0,1417889.0,17.0,-1.0,693056.0,50.0,51.0,-4441592.0,84.0,4839176.0,1.0,15.0,10274559.0,-2.0,0.0,47.0,-1.0,7923607.0
3.4102000000001866,78.0,0.0,-3342728.0,-228793.0,1069152.0,1423268.0,18.0,-1.0,696705.0,50.0,51.0,-4457643.0,83.0,4842657.0,-2.0,14.0,10280813.0,-2.0,-2.0,49.0,1.0,7910258.0
3.4106000000001866,79.0,1.0,-3337306.0,-229608.0,1065441.0,1428663.0,18.0,1.0,700371.0,50.0,50.0,-4473724.0,82.0,4846129.0,0.0,15.0,10287054.0,0.0,-2.0,49.0,-1.0,7896926.0
3.4110000000001865,78.0,1.0,-3331852.0,-230428.0,1061737.0,1434074.0,17.0,1.0,704054.0,52.0,51.0,-4489849.0,81.0,4849599.0,-1.0,13.0,10293283.0,0.0,-1.0,47.0,-1.0,7883586.0
3.4114000000001865,80.0,-1.0,-3326373.0,-231252.0,1058039.0,1439502.0,19.0,-2.0,707756.0,50.0,51.0,-4506012.0,84.0,4853068.0,0.0,13.0,10299503.0,-1.0,-1.0,47.0,-1.0,7870247.0
3.4118000000001865,78.0,0.0,-3320873.0,-232075.0,1054350.0,1444941.0,18.0,-1.0,711470.0,53.0,51.0,-4522202.0,82.0,4856527.0,-1.0,13.0,10305709.0,1.0,-1.0,47.0,0.0,7856918.0
3.4122000000001864,80.0,1.0,-3315342.0,-232903.0,1050667.0,1450405.0,17.0,-2.0,715202.0,52.0,50.0,-4538439.0,81.0,4859987.0,-1.0,13.0,10311907.0,-1.0,-2.0,49.0,0.0,7843588.0
3.4126000000001864,78.0,1.0,-3309785.0,-233730.0,1046992.0,1455880.0,16.0,1.0,718949.0,51.0,49.0,-4554714.0,83.0,4863441.0,-1.0,14.0,10318091.0,-1.0,0.0,48.0,1.0,7830258.0
3.4130000000001863,81.0,0.0,-3304204.0,-234564.0,1043324.0,1461373.0,18.0,0.0,722714.0,52.0,49.0,-4571026.0,81.0,4866893.0,1.0,13.0,10324263.0,0.0,1.0,49.0,0.0,7816932.0
3.4134000000001863,81.0,1.0,-3298597.0,-235399.0,1039665.0,1466879.0,18.0,0.0,726491.0,50.0,49.0,-4587366.0,81.0,4870338.0,0.0,14.0,10330419.0,0.0,1.0,49.0,0.0,7803616.0
3.4138000000001862,80.0,1.0,-3292967.0,-236233.0,1036011.0,1472406.0,17.0,-1.0,730288.0,50.0,52.0,-4603751.0,81.0,4873780.0,1.0,13.0,10336565.0,-1.0,1.0,49.0,0.0,7790295.0
3.414200000000186,79.0,-1.0,-3287309.0,-237075.0,1032363.0,1477951.0,17.0,-1.0,734102.0,52.0,51.0,-4620174.0,83.0,4877219.0,-2.0,13.0,10342702.0,-1.0,-1.0,48.0,-1.0,7776981.0
3.414600000000186,78.0,1.0,-3281629.0,-237916.0,1028725.0,1483506.0,18.0,0.0,737933.0,52.0,50.0,-4636624.0,82.0,4880651.0,-1.0,12.0,10348823.0,-2.0,1.0,46.0,0.0,7763672.0
3.415000000000186,81.0,0.0,-3275922.0,-238761.0,1025097.0,1489080.0,18.0,-1.0,741777.0,50.0,52.0,-4653121.0,82.0,4884079.0,1.0,13.0,10354933.0,-2.0,-2.0,46.0,0.0,7750362.0
3.415400000000186,80.0,0.0,-3270190.0,-239606.0,1021472.0,1494672.0,17.0,-2.0,745643.0,52.0,50.0,-4669655.0,83.0,4887506.0,0.0,12.0,10361036.0,0.0,1.0,46.0,0.0,7737054.0
3.415800000000186,78.0,0.0,-3264434.0,-240458.0,1017855.0,1500284.0,16.0,1.0,749523.0,51.0,49.0,-4686225.0,84.0,4890928.0,-2.0,15.0,10367121.0,1.0,-2.0,48.0,0.0,7723750.0
3.416200000000186,79.0,1.0,-3258656.0,-241307.0,1014246.0,1505903.0,17.0,1.0,753416.0,50.0,51.0,-4702822.0,82.0,4894343.0,-2.0,15.0,10373195.0,-1.0,1.0,47.0,-1.0,7710460.0
3.416600000000186,81.0,-1.0,-3252854.0,-242161.0,1010646.0,1511547.0,19.0,1.0,757332.0,52.0,49.0,-4719466.0,84.0,4897759.0,-2.0,15.0,10379259.0,1.0,-1.0,46.0,1.0,7697160.0
3.417000000000186,80.0,0.0,-3247024.0,-243019.0,1007051.0,1517208.0,16.0,-1.0,761262.0,53.0,52.0,-4736149.0,81.0,4901168.0,1.0,12.0,10385310.0,-1.0,0.0,48.0,0.0,7683869.0
3.417400000000186,80.0,0.0,-3241176.0,-243879.0,1003466.0,1522880.0,19.0,-2.0,765204.0,50.0,51.0,-4752857.0,81.0,4904572.0,-1.0,15.0,10391342.0,1.0,-2.0,48.0,-1.0,7670585.0
3.417900000000186,81.0,0.0,-3233824.0,-244955.0,998991.0,1530000.0,19.0,1.0,770166.0,50.0,50.0,-4773811.0,83.0,4908821.0,1.0,13.0,10398878.0,1.0,-2.0,48.0,1.0,7653974.0
3.418300000000186,78.0,-1.0,-3227925.0,-245821.0,995423.0,1535707.0,16.0,-1.0,774148.0,52.0,50.0,-4790599.0,83.0,4912217.0,0.0,14.0,10404884.0,-1.0,0.0,48.0,0.0,7640700.0
3.418700000000186,80.0,-1.0,-3221994.0,-246687.0,991863.0,1541440.0,19.0,-2.0,778152.0,52.0,51.0,-4807438.0,83.0,4915605.0,1.0,15.0,10410883.0,0.0,1.0,49.0,0.0,7627422.0
3.419100000000186,79.0,0.0,-3216045.0,-247560.0,988308.0,1547186.0,18.0,-2.0,782170.0,50.0,49.0,-4824313.0,84.0,4918995.0,-1.0,14.0,10416869.0,-1.0,0.0,47.0,-1.0,7614149.0
3.419500000000186,81.0,-1.0,-3210068.0,-248432.0,984760.0,1552948.0,17.0,-2.0,786208.0,50.0,51.0,-4841224.0,84.0,4922375.0,-2.0,15.0,10422843.0,1.0,1.0,48.0,0.0,7600877.0
3.419900000000186,81.0,1.0,-3204077.0,-249306.0,981222.0,1558727.0,18.0,1.0,790259.0,51.0,49.0,-4858159.0,84.0,4925752.0,-2.0,14.0,10428801.0,0.0,-1.0,47.0,1.0,7587620.0
3.4203000000001857,80.0,1.0,-3198055.0,-250183.0,977692.0,1564524.0,16.0,-1.0,794332.0,50.0,52.0,-4875145.0,83.0,4929126.0,-2.0,15.0,10434751.0,-1.0,0.0,49.0,-1.0,7574360.0
3.4207000000001857,78.0,1.0,-3192016.0,-251066.0,974167.0,1570340.0,17.0,-1.0,798419.0,50.0,50.0,-4892166.0,82.0,4932496.0,-1.0,14.0,10440688.0,0.0,1.0,48.0,0.0,7561102.0
3.4211000000001857,79.0,0.0,-3185956.0,-251945.0,970650.0,1576166.0,17.0,0.0,802524.0,52.0,52.0,-4909212.0,81.0,4935859.0,-2.0,13.0,10446608.0,0.0,0.0,47.0,1.0,7547855.0
3.4215000000001856,81.0,-1.0,-3179871.0,-252831.0,967141.0,1582017.0,17.0,0.0,806644.0,51.0,49.0,-4926308.0,82.0,4939221.0,-2.0,14.0,10452521.0,1.0,-2.0,46.0,-1.0,7534604.0
3.4219000000001856,78.0,0.0,-3173761.0,-253719.0,963641.0,1587884.0,17.0,-1.0,810788.0,50.0,51.0,-4943438.0,81.0,4942580.0,-1.0,13.0,10458420.0,-2.0,0.0,49.0,0.0,7521357.0
3.4223000000001855,80.0,0.0,-3167633.0,-254612.0,960143.0,1593766.0,17.0,1.0,814944.0,53.0,52.0,-4960606.0,81.0,4945932.0,1.0,12.0,10464304.0,-1.0,-2.0,47.0,0.0,7508119.0
3.4227000000001855,81.0,1.0,-3161483.0,-255503.0,956659.0,1599662.0,17.0,1.0,819119.0,53.0,51.0,-4977797.0,81.0,4949276.0,1.0,13.0,10470176.0,0.0,-1.0,48.0,-1.0,7494889.0
3.4231000000001854,78.0,1.0,-3155311.0,-256399.0,953181.0,1605580.0,19.0,-1.0,823310.0,53.0,49.0,-4995036.0,82.0,4952622.0,-1.0,13.0,10476036.0,1.0,-1.0,49.0,0.0,7481655.0
3.4235000000001854,80.0,0.0,-3149117.0,-257299.0,949711.0,1611513.0,17.0,-2.0,827522.0,51.0,51.0,-5012312.0,83.0,4955960.0,0.0,12.0,10481887.0,1.0,-2.0,46.0,0.0,7468428.0
3.4239000000001854,78.0,0.0,-3142909.0,-258200.0,946248.0,1617463.0,16.0,1.0,831747.0,51.0,49.0,-5029617.0,84.0,4959293.0,-2.0,15.0,10487717.0,-1.0,-1.0,49.0,1.0,7455216.0
3.4243000000001853,79.0,-1.0,-3136671.0,-259102.0,942791.0,1623430.0,16.0,-1.0,835996.0,52.0,52.0,-5046964.0,83.0,4962624.0,1.0,13.0,10493541.0,-2.0,-1.0,46.0,1.0,7441998.0
3.4247000000001853,79.0,1.0,-3130417.0,-260010.0,939344.0,1629416.0,19.0,-2.0,840261.0,50.0,50.0,-5064349.0,82.0,4965950.0,-1.0,14.0,10499354.0,-2.0,-2.0,49.0,1.0,7428784.0
3.425100000000185,80.0,-1.0,-3124139.0,-260919.0,935902.0,1635421.0,19.0,0.0,844543.0,51.0,49.0,-5081772.0,81.0,4969271.0,-1.0,12.0,10505152.0,-1.0,0.0,46.0,1.0,7415573.0
3.4256000000001854,79.0,1.0,-3116266.0,-262060.0,931614.0,1642945.0,17.0,1.0,849918.0,51.0,50.0,-5103594.0,84.0,4973415.0,1.0,12.0,10512377.0,-2.0,-2.0,48.0,0.0,7399071.0
3.4260000000001853,81.0,-1.0,-3109944.0,-262972.0,928188.0,1648990.0,17.0,-1.0,854241.0,52.0,49.0,-5121094.0,83.0,4976726.0,-1.0,13.0,10518148.0,-1.0,-1.0,47.0,1.0,7385874.0
3.4264000000001853,79.0,-1.0,-3103609.0,-263889.0,924776.0,1655043.0,16.0,-2.0,858578.0,50.0,52.0,-5138624.0,81.0,4980033.0,-1.0,14.0,10523900.0,0.0,-1.0,47.0,-1.0,7372689.0
3.4268000000001853,78.0,-1.0,-3097246.0,-264809.0,921366.0,1661122.0,16.0,-1.0,862939.0,53.0,49.0,-5156198.0,83.0,4983335.0,0.0,13.0,10529646.0,-2.0,0.0,47.0,0.0,7359500.0
3.427200000000185,79.0,0.0,-3090866.0,-265734.0,917965.0,1667216.0,18.0,1.0,867313.0,51.0,50.0,-5173808.0,82.0,4986633.0,-2.0,15.0,10535375.0,-1.0,-2.0,47.0,0.0,7346318.0
3.427600000000185,78.0,-1.0,-3084469.0,-266660.0,914578.0,1673325.0,17.0,-1.0,871708.0,53.0,52.0,-5191447.0,84.0,4989926.0,1.0,14.0,10541087.0,1.0,0.0,47.0,-1.0,7333149.0
3.428000000000185,81.0,1.0,-3078050.0,-267588.0,911193.0,1679453.0,18.0,-1.0,876122.0,51.0,50.0,-5209129.0,81.0,4993212.0,0.0,13.0,10546795.0,-1.0,-1.0,49.0,1.0,7319976.0
3.428400000000185,80.0,0.0,-3071609.0,-268518.0,907812.0,1685599.0,17.0,-1.0,880553.0,50.0,52.0,-5226846.0,82.0,4996498.0,1.0,12.0,10552486.0,-1.0,0.0,47.0,0.0,7306805.0
3.428800000000185,80.0,0.0,-3065152.0,-269451.0,904444.0,1691764.0,17.0,0.0,885002.0,50.0,49.0,-5244603.0,82.0,4999777.0,-2.0,13.0,10558163.0,0.0,-2.0,48.0,1.0,7293643.0
3.429200000000185,79.0,-1.0,-3058680.0,-270386.0,901084.0,1697943.0,16.0,0.0,889467.0,51.0,50.0,-5262380.0,83.0,5003051.0,-1.0,12.0,10563827.0,-2.0,1.0,46.0,1.0,7280494.0
3.429600000000185,81.0,0.0,-3052185.0,-271327.0,897729.0,1704143.0,18.0,0.0,893955.0,50.0,51.0,-5280205.0,81.0,5006323.0,-2.0,15.0,10569480.0,0.0,-2.0,49.0,0.0,7267344.0
3.430000000000185,79.0,1.0,-3045672.0,-272266.0,894386.0,1710361.0,17.0,1.0,898460.0,53.0,49.0,-5298068.0,84.0,5009589.0,-1.0,15.0,10575121.0,-1.0,-1.0,49.0,0.0,7254196.0
3.430400000000185,78.0,-1.0,-3039143.0,-273209.0,891047.0,1716592.0,19.0,1.0,902980.0,52.0,50.0,-5315954.0,84.0,5012846.0,-2.0,13.0,10580743.0,-1.0,1.0,46.0,0.0,7241065.0
